5100	728	2
5100	1260	2
5100	1264	2
5100	1282	2
5100	1287	1
5100	2238	2
5100	1291	0
5100	1292	2
5100	1295	1
5100	2243	2
5100	783	0
5100	2285	2
5100	2289	2
5100	1635	2
5100	3244	0
5100	1649	2
5100	3252	1
5100	3253	0
5100	3255	2
5100	1653	0
5100	3272	1
5100	1674	2
5100	2624	2
5100	2628	0
5100	1682	2
5100	2657	2
5100	3606	2
5100	3623	0
5100	2686	2
5100	3639	0
5100	422	1
5100	429	0
5100	454	0
5100	457	2
5100	3683	2
5100	3684	2
5100	474	2
5100	477	1
5100	1302	2
5100	801	0
5100	1348	2
5100	1350	0
5100	2300	1
5100	2312	2
5100	1374	0
5100	2335	0
5100	1393	1
5100	1394	1
5100	2355	2
5100	100	1
5100	111	2
5100	2398	1
5100	126	0
5100	141	0
5100	3361	1
5100	3379	2
5100	3701	0
5100	3704	1
5100	1021	0
5100	2764	2
5100	3717	0
5100	500	2
5100	1035	2
5100	506	1
5100	3723	2
5100	2788	2
5100	3734	2
5100	3735	2
5100	1050	2
5100	2797	2
5100	2012	0
5100	541	0
5100	1078	2
5100	3766	0
5100	1084	2
5100	553	2
5100	562	1
5100	1097	2
5100	2042	0
5100	2044	0
5101	2083	0
5101	1294	0
5101	3704	1
5101	3709	0
5101	3714	0
5101	3723	0
5101	3725	0
5101	3751	2
5101	3758	1
5101	3773	0
5101	3788	0
5102	590	2
5102	912	2
5102	2421	1
5102	2470	2
5102	2478	1
5102	2115	1
5102	3159	1
5102	1587	2
5102	50	2
5102	1210	1
5102	1214	2
5102	1221	1
5102	1225	2
5102	1233	2
5102	2985	2
5102	1291	1
5102	1293	2
5102	3623	1
5102	457	2
5102	480	2
5102	1343	1
5102	2324	2
5102	1387	1
5102	1394	1
5102	1721	1
5102	2739	2
5102	2762	2
5102	2797	2
5102	2000	2
5102	2011	1
5102	2028	2
5103	1408	2
5103	3033	0
5103	2403	1
5103	3082	2
5103	235	0
5103	3476	2
5103	3489	2
5103	1101	2
5103	610	2
5103	2115	2
5103	2153	1
5103	1562	2
5103	1573	2
5103	2531	1
5103	1917	2
5103	315	1
5103	327	2
5103	329	1
5103	10	2
5103	1961	2
5103	377	2
5103	1994	2
5103	1222	2
5103	1240	2
5103	2989	2
5103	2997	2
5103	737	1
5103	1288	2
5103	780	2
5103	2268	2
5103	1626	0
5103	1667	0
5103	2617	1
5103	1690	1
5103	2640	1
5103	3698	1
5103	485	1
5103	494	0
5103	1320	1
5103	1356	2
5103	2311	2
5103	1371	1
5103	1376	1
5103	1385	2
5103	1393	1
5103	880	2
5103	1779	2
5103	163	2
5103	165	2
5103	3389	1
5103	1004	1
5103	2002	1
5103	2003	1
5104	2858	1
5104	3147	1
5104	3175	1
5104	3176	1
5104	1961	1
5104	1210	0
5104	1240	2
5104	1387	2
5105	1405	0
5105	3081	0
5105	971	1
5105	2474	1
5105	3471	1
5105	2858	0
5105	2174	0
5105	3155	0
5105	3168	1
5105	2908	0
5105	350	1
5105	1203	1
5105	2995	0
5105	1282	1
5105	1617	0
5105	1665	0
5105	2652	0
5105	1304	1
5105	2762	0
5105	541	0
5106	1	2
5106	595	2
5106	2082	1
5106	1459	1
5106	609	0
5106	2124	1
5106	349	1
5106	39	0
5106	3256	1
5106	2622	0
5106	2686	0
5106	440	2
5106	2384	1
5106	141	1
5106	2770	1
5106	531	2
5107	588	1
5107	2065	0
5107	3019	0
5107	2071	0
5107	2094	0
5107	3045	0
5107	1441	1
5107	1446	0
5107	926	1
5107	947	1
5107	2424	0
5107	2437	1
5107	2439	0
5107	969	0
5107	971	1
5107	3418	1
5107	3430	0
5107	1834	0
5107	3450	0
5107	247	1
5107	1860	1
5107	278	0
5107	2849	0
5107	293	0
5107	1129	0
5107	608	2
5107	2881	0
5107	2108	1
5107	2115	0
5107	1172	1
5107	1179	0
5107	1198	1
5107	3100	0
5107	1500	0
5107	2167	0
5107	691	0
5107	1527	0
5107	3148	1
5107	1544	0
5107	3152	0
5107	2501	1
5107	1580	0
5107	1590	0
5107	1909	1
5107	1911	0
5107	1912	2
5107	1916	0
5107	307	1
5107	3524	0
5107	1923	0
5107	2585	1
5107	318	1
5107	1935	1
5107	329	2
5107	346	1
5107	25	1
5107	2908	2
5107	2919	1
5107	367	0
5107	3598	1
5107	1207	1
5107	2949	0
5107	1214	1
5107	1220	0
5107	1221	0
5107	1235	1
5107	1237	1
5107	1250	2
5107	1256	2
5107	1268	1
5107	1272	0
5107	2248	0
5107	778	1
5107	788	0
5107	3200	0
5107	1624	0
5107	2284	0
5107	1639	1
5107	3250	0
5107	3256	0
5107	1653	1
5107	1674	1
5107	3296	1
5107	3299	0
5107	3618	0
5107	451	0
5107	468	0
5107	3697	0
5107	3699	2
5107	1302	1
5107	800	1
5107	2300	1
5107	1365	0
5107	1372	0
5107	2331	0
5107	2336	0
5107	1394	2
5107	1395	0
5107	2355	0
5107	2357	1
5107	2359	0
5107	1704	2
5107	2367	0
5107	2369	0
5107	2371	0
5107	2375	0
5107	2390	1
5107	3341	0
5107	2723	0
5107	171	0
5107	198	0
5107	1019	0
5107	1028	0
5107	1029	0
5107	515	1
5107	1056	0
5107	1057	0
5107	3763	1
5107	1090	1
5108	2064	0
5108	2065	0
5108	593	1
5108	1416	1
5108	1440	1
5108	3048	0
5108	3067	1
5108	3091	2
5108	2439	0
5108	2478	0
5108	3424	2
5108	1834	1
5108	3448	0
5108	248	0
5108	1124	0
5108	613	2
5108	650	1
5108	2135	0
5108	3174	2
5108	2518	0
5108	1573	2
5108	3500	0
5108	1907	0
5108	2571	2
5108	3543	0
5108	3545	1
5108	337	0
5108	1959	0
5108	344	0
5108	1962	0
5108	352	2
5108	48	0
5108	2929	0
5108	52	1
5108	1202	0
5108	1207	1
5108	1223	2
5108	1263	0
5108	1273	2
5108	778	0
5108	2282	2
5108	2291	2
5108	2294	0
5108	3247	0
5108	3263	0
5108	1696	1
5108	2657	1
5108	1306	2
5108	2312	0
5108	1375	0
5108	1380	0
5108	1394	2
5108	2355	1
5108	1702	0
5108	899	1
5108	2394	0
5108	2395	0
5108	3342	2
5108	1784	1
5108	2739	0
5108	1794	1
5108	2750	0
5108	1011	0
5108	1028	1
5108	1033	0
5108	2779	0
5108	1080	0
5108	1093	1
5108	1097	0
5109	2067	1
5109	592	1
5109	2080	1
5109	2085	1
5109	2098	1
5109	2406	1
5109	955	0
5109	969	2
5109	3408	1
5109	2858	2
5109	3175	1
5109	2565	1
5109	356	0
5109	377	1
5109	1210	0
5109	1234	1
5109	1282	0
5109	1291	0
5109	1610	1
5109	3247	1
5109	1674	1
5109	2640	1
5109	480	1
5109	1387	1
5109	2336	0
5109	1394	1
5109	1027	1
5109	1030	1
5109	1097	1
5110	2072	0
5110	3545	1
5110	1210	2
5110	1283	1
5111	589	0
5111	7	0
5111	590	0
5111	1416	1
5111	2081	2
5111	910	2
5111	915	2
5111	919	2
5111	1455	0
5111	3060	0
5111	1461	1
5111	3075	2
5111	2420	1
5111	1485	0
5111	955	1
5111	971	1
5111	1821	0
5111	3426	0
5111	2488	1
5111	216	0
5111	3435	2
5111	1834	2
5111	235	2
5111	3451	2
5111	3459	0
5111	1875	1
5111	261	0
5111	1885	1
5111	3499	2
5111	1896	1
5111	2857	1
5111	1131	2
5111	2877	2
5111	2108	0
5111	1161	1
5111	2117	0
5111	640	0
5111	1175	0
5111	1185	2
5111	2145	0
5111	678	2
5111	2150	1
5111	3108	0
5111	3110	1
5111	1513	2
5111	2188	0
5111	3134	0
5111	2524	0
5111	1580	2
5111	2539	0
5111	2554	1
5111	3500	2
5111	3507	1
5111	1913	2
5111	3524	0
5111	1923	2
5111	2583	0
5111	314	1
5111	319	1
5111	322	0
5111	3543	0
5111	3544	0
5111	1946	2
5111	331	0
5111	339	1
5111	17	2
5111	1959	0
5111	346	1
5111	24	0
5111	1961	2
5111	1962	2
5111	1964	2
5111	2918	0
5111	48	2
5111	2920	1
5111	372	1
5111	2932	1
5111	2940	1
5111	1206	2
5111	2946	1
5111	77	2
5111	97	0
5111	2971	0
5111	1234	0
5111	708	1
5111	1244	1
5111	1259	0
5111	1265	2
5111	1267	2
5111	1271	2
5111	1279	1
5111	1282	2
5111	1285	0
5111	753	0
5111	1289	2
5111	2243	0
5111	3204	0
5111	3214	1
5111	3219	0
5111	1624	0
5111	1639	1
5111	2296	0
5111	3253	2
5111	3266	0
5111	1663	0
5111	3268	0
5111	2612	2
5111	3272	2
5111	1678	2
5111	1682	0
5111	1684	2
5111	2636	1
5111	2639	2
5111	1696	0
5111	2657	1
5111	3606	1
5111	412	0
5111	440	0
5111	469	0
5111	1300	2
5111	1304	0
5111	804	1
5111	1340	1
5111	1343	2
5111	1350	0
5111	2303	2
5111	1362	0
5111	1363	0
5111	1367	1
5111	1369	1
5111	2313	2
5111	1384	1
5111	851	1
5111	2349	0
5111	1702	1
5111	893	0
5111	898	1
5111	899	0
5111	2370	0
5111	1721	1
5111	2389	1
5111	3333	0
5111	1735	1
5111	2398	0
5111	3342	0
5111	3362	2
5111	2728	0
5111	2734	0
5111	3391	0
5111	2739	2
5111	197	0
5111	199	2
5111	1016	2
5111	2757	1
5111	515	2
5111	518	0
5111	1051	0
5111	534	1
5111	539	0
5111	543	1
5111	1078	0
5111	549	2
5111	1081	0
5112	2070	0
5112	2076	0
5112	904	1
5112	919	2
5112	928	1
5112	940	2
5112	969	0
5112	2450	0
5112	2470	0
5112	1831	0
5112	2490	1
5112	2851	0
5112	2858	1
5112	1127	0
5112	2881	0
5112	1196	1
5112	2144	0
5112	674	0
5112	3153	1
5112	3176	0
5112	1573	0
5112	1590	0
5112	2583	0
5112	2901	0
5112	2916	0
5112	1200	1
5112	1206	1
5112	1209	2
5112	1211	0
5112	1214	1
5112	714	0
5112	1252	0
5112	1253	2
5112	741	1
5112	785	0
5112	1603	1
5112	1617	2
5112	1625	1
5112	3238	0
5112	2657	0
5112	2664	0
5112	2683	0
5112	3638	0
5112	2692	0
5112	3682	0
5112	3683	2
5112	492	1
5112	1320	0
5112	1371	0
5112	1711	0
5112	2722	0
5112	2749	0
5112	196	0
5112	198	0
5112	3717	0
5112	2005	0
5112	2013	0
5112	2024	0
5112	553	1
5113	587	0
5113	1407	0
5113	2076	1
5113	3033	0
5113	3034	1
5113	912	2
5113	915	0
5113	3062	0
5113	2410	0
5113	3074	1
5113	3082	0
5113	2427	1
5113	3089	1
5113	953	2
5113	982	0
5113	999	0
5113	2478	0
5113	2483	0
5113	1834	0
5113	223	0
5113	224	0
5113	225	0
5113	2802	0
5113	266	0
5113	1884	0
5113	272	0
5113	1103	0
5113	1104	0
5113	293	0
5113	1129	0
5113	3810	0
5113	3812	1
5113	2100	0
5113	2112	0
5113	1179	0
5113	1190	2
5113	1196	1
5113	2159	1
5113	3109	0
5113	2186	1
5113	1556	0
5113	1573	0
5113	2529	0
5113	2571	0
5113	2599	0
5113	337	0
5113	1957	0
5113	29	0
5113	2906	0
5113	1960	0
5113	1962	0
5113	1974	0
5113	367	0
5113	372	0
5113	377	0
5113	1997	0
5113	389	0
5113	2940	2
5113	1213	1
5113	2959	0
5113	81	0
5113	1220	0
5113	1226	1
5113	2968	0
5113	1240	0
5113	1265	0
5113	1266	0
5113	1269	1
5113	1277	2
5113	785	0
5113	2289	0
5113	1635	0
5113	3260	0
5113	1699	0
5113	2641	0
5113	3633	0
5113	431	0
5113	435	0
5113	3654	0
5113	454	0
5113	458	0
5113	469	0
5113	3685	0
5113	800	0
5113	832	0
5113	1704	0
5113	897	1
5113	899	2
5113	2370	0
5113	1722	0
5113	1729	0
5113	151	0
5113	2729	1
5113	2734	0
5113	3394	0
5113	2745	0
5113	2757	0
5113	3702	0
5113	3705	0
5113	1057	0
5113	1059	0
5113	2011	0
5113	1089	0
5114	587	1
5114	594	2
5114	2096	2
5114	924	0
5114	2137	0
5114	661	0
5114	1198	2
5114	2143	1
5114	1517	2
5114	1566	0
5114	3512	0
5114	3526	2
5114	1927	0
5114	2918	2
5114	367	2
5114	1210	1
5114	1249	2
5114	1253	0
5114	3258	0
5114	2628	1
5114	1682	1
5114	2633	0
5114	2687	2
5114	3668	0
5114	1367	1
5114	892	1
5114	2384	0
5114	126	0
5114	2701	0
5114	1012	0
5114	1021	0
5114	1023	2
5114	1032	1
5114	2788	2
5114	1088	1
5115	3083	2
5115	1193	1
5115	3125	1
5115	3176	2
5115	3595	1
5115	62	0
5115	1358	2
5115	2396	2
5115	2028	2
5116	2858	2
5116	3163	2
5116	2599	0
5116	2908	2
5117	2805	0
5117	2541	0
5117	2707	1
5117	2763	1
5118	1	0
5118	608	0
5118	1196	0
5118	1527	0
5118	2571	2
5118	10	0
5118	3555	0
5118	350	0
5118	356	0
5118	377	0
5118	95	1
5118	1610	1
5118	2278	0
5118	2294	0
5118	1672	2
5118	1676	1
5118	474	0
5118	1722	1
5118	2393	0
5118	161	2
5118	185	0
5119	2858	1
5119	1294	0
5119	2791	2
5120	914	1
5120	924	2
5120	2856	0
5120	608	2
5120	2115	1
5120	648	0
5120	2147	1
5120	3142	1
5120	1580	0
5120	2565	1
5120	1921	1
5120	2908	1
5120	2917	1
5120	3578	2
5120	733	0
5120	1276	2
5120	1298	2
5120	3204	1
5120	1610	0
5120	2605	0
5120	2640	1
5120	3686	1
5120	3699	1
5120	481	0
5120	1358	1
5120	858	2
5120	2344	1
5120	1754	1
5120	3362	0
5120	165	0
5120	2734	0
5120	3706	2
5120	3707	1
5120	2762	1
5120	3735	2
5120	3763	1
5120	3788	1
5121	587	0
5121	6	0
5121	1438	0
5121	3053	0
5121	223	0
5121	2858	1
5121	2108	1
5121	1193	1
5121	3107	0
5121	3174	0
5121	1580	1
5121	1916	0
5121	1923	1
5121	315	0
5121	316	0
5121	11	2
5121	367	1
5121	368	1
5121	372	1
5121	733	1
5121	745	2
5121	2253	0
5121	3208	0
5121	3255	0
5121	1681	1
5121	3638	0
5121	441	2
5121	480	1
5121	2321	0
5121	2353	0
5121	144	1
5121	153	0
5121	500	1
5121	1047	0
5121	3760	2
5121	569	0
5122	1573	2
5122	2571	2
5122	2907	1
5122	788	1
5122	3270	1
5123	5	0
5123	2416	0
5123	3082	1
5123	3408	2
5123	3481	0
5123	3484	0
5123	2125	0
5123	3115	1
5123	3145	0
5123	3147	2
5123	3175	0
5123	3185	0
5123	3186	1
5123	3513	1
5123	3535	0
5123	3565	1
5123	3618	1
5123	3623	1
5123	3633	1
5123	3354	0
5123	2762	2
5123	3744	1
5123	3752	0
5123	3763	1
5124	587	1
5124	900	1
5124	1449	1
5124	922	2
5124	926	2
5124	3068	1
5124	942	0
5124	3095	1
5124	969	2
5124	3435	2
5124	224	0
5124	230	0
5124	235	1
5124	265	1
5124	1885	1
5124	1120	0
5124	1196	1
5124	3111	0
5124	3148	0
5124	3176	1
5124	3196	1
5124	2565	1
5124	314	0
5124	337	0
5124	1961	0
5124	2918	0
5124	2937	1
5124	1200	2
5124	73	0
5124	85	0
5124	1240	1
5124	1242	0
5124	1270	1
5124	1295	0
5124	1610	0
5124	1617	1
5124	2295	0
5124	2297	0
5124	3260	0
5124	2639	0
5124	440	0
5124	457	1
5124	471	1
5124	1343	0
5124	2351	0
5124	2355	2
5124	2360	0
5124	897	0
5124	176	0
5124	1022	0
5124	3712	0
5124	538	0
5124	3751	2
5125	908	2
5125	923	2
5125	3473	1
5125	2899	0
5125	2937	1
5125	1256	0
5125	3307	2
5126	1408	1
5126	2406	1
5126	1482	1
5126	3089	0
5126	223	2
5126	261	0
5126	1513	0
5126	2599	1
5126	337	0
5126	1968	1
5126	356	1
5126	2918	1
5126	377	1
5126	2997	0
5126	1285	2
5126	2291	0
5126	1663	2
5126	1680	1
5126	1307	1
5126	497	1
5126	2300	0
5126	2301	2
5126	2321	1
5126	101	0
5126	2702	2
5126	3361	1
5126	3751	0
5127	2094	1
5127	260	0
5127	1199	2
5127	1527	1
5127	3527	0
5127	1214	1
5127	1274	1
5127	1306	1
5127	548	0
5127	2021	0
5127	3770	0
5128	952	0
5128	3418	1
5128	3494	0
5128	2105	0
5128	3527	0
5128	1203	1
5128	1207	1
5128	1208	1
5128	1212	2
5128	1213	2
5128	1219	0
5128	1234	2
5128	1240	1
5128	1260	0
5128	1266	1
5128	1617	2
5128	1625	1
5128	2303	0
5128	3366	1
5128	2028	1
5129	2455	0
5129	2841	1
5129	608	0
5129	2123	1
5129	1196	2
5129	1590	0
5129	1909	1
5129	3524	0
5129	19	0
5129	34	2
5129	1206	1
5129	1219	2
5129	1240	1
5129	737	0
5129	1625	1
5129	2287	0
5129	2657	0
5129	1301	2
5129	1327	0
5129	1356	0
5129	3363	2
5129	1019	1
5129	2770	0
5129	1036	1
5129	2024	2
5130	2478	0
5130	260	1
5130	1957	0
5130	50	1
5131	3791	2
5131	587	0
5131	3006	0
5131	7	0
5131	1409	0
5131	2428	1
5131	3418	1
5131	207	0
5131	208	0
5131	2485	1
5131	2490	1
5131	224	1
5131	236	0
5131	1876	2
5131	3480	0
5131	1885	1
5131	1100	0
5131	1124	2
5131	608	1
5131	2114	1
5131	2115	0
5131	2118	0
5131	2125	1
5131	2139	1
5131	2145	1
5131	2193	0
5131	2194	1
5131	1541	0
5131	3516	1
5131	2571	2
5131	1917	0
5131	3528	0
5131	318	2
5131	339	1
5131	25	2
5131	353	1
5131	357	2
5131	368	0
5131	376	0
5131	1246	1
5131	2987	0
5131	733	0
5131	748	0
5131	1285	1
5131	1291	0
5131	778	0
5131	780	1
5131	1608	0
5131	2273	0
5131	1639	1
5131	3269	0
5131	1676	0
5131	2622	1
5131	2628	1
5131	3608	0
5131	3614	0
5131	412	0
5131	426	1
5131	435	0
5131	3699	1
5131	1307	2
5131	494	0
5131	1339	0
5131	1347	1
5131	2340	1
5131	2348	0
5131	1721	2
5131	110	0
5131	1732	0
5131	1752	0
5131	145	1
5131	3361	2
5131	2716	2
5131	2724	0
5131	196	0
5131	1036	2
5131	2001	0
5131	534	1
5131	1096	0
5131	1097	2
5132	921	0
5132	945	2
5132	281	1
5132	1233	2
5132	1237	2
5132	1247	2
5132	3260	2
5132	113	0
5133	2858	2
5133	3174	1
5133	1966	2
5133	153	0
5133	2762	2
5133	3753	2
5134	3006	2
5134	593	1
5134	599	2
5134	924	1
5134	3082	0
5134	249	2
5134	2174	0
5134	3504	0
5134	377	0
5134	1210	0
5134	1219	2
5134	1246	1
5134	1252	0
5134	1617	2
5134	1302	0
5134	2324	2
5134	858	2
5134	527	2
5134	2015	0
5135	3039	1
5135	2411	1
5135	2420	0
5135	1485	2
5135	3471	1
5135	2111	1
5135	780	2
5135	3210	0
5135	1302	1
5135	2301	0
5135	2378	0
5135	3362	2
5135	3398	0
5136	2	1
5136	3006	2
5136	3020	0
5136	1476	1
5136	1833	0
5136	2490	1
5136	224	1
5136	1840	0
5136	1876	1
5136	265	0
5136	2826	1
5136	1127	2
5136	608	0
5136	1198	2
5136	671	1
5136	3108	0
5136	2501	1
5136	3175	0
5136	2571	1
5136	1917	0
5136	2589	0
5136	322	2
5136	45	0
5136	1240	2
5136	1249	0
5136	1268	1
5136	748	1
5136	2248	2
5136	1635	0
5136	1641	0
5136	3250	1
5136	3256	1
5136	3259	2
5136	2683	2
5136	3699	1
5136	480	1
5136	497	1
5136	2302	1
5136	832	1
5136	2371	1
5136	3361	1
5136	2716	0
5136	198	2
5136	2763	0
5136	1041	0
5136	514	1
5136	517	1
5136	1061	1
5136	2020	2
5136	555	1
5136	1094	0
5137	3791	2
5137	1464	2
5137	1831	0
5137	2139	2
5137	663	2
5137	1500	0
5137	1544	0
5137	2548	0
5137	2560	2
5137	2599	2
5137	2953	0
5137	2995	1
5137	1265	2
5137	1639	2
5137	1644	1
5137	1646	2
5137	2606	1
5137	1721	0
5137	1753	2
5137	2717	2
5137	2748	2
5137	196	1
5137	3708	1
5137	3767	0
5137	551	2
5137	3771	2
5138	587	0
5138	594	1
5138	2496	0
5138	3471	0
5138	1197	2
5138	2174	0
5138	2194	1
5138	3527	0
5138	1954	1
5138	2921	0
5138	1201	1
5138	1207	0
5138	2985	0
5138	1250	1
5138	1258	0
5138	1272	1
5138	1291	0
5138	1294	2
5138	2291	0
5138	2644	0
5138	2653	0
5138	1375	0
5138	1704	1
5138	110	2
5138	165	0
5138	1012	1
5138	2764	2
5138	1029	1
5138	535	0
5138	2011	0
5139	3039	0
5139	908	2
5139	3068	2
5139	2410	0
5139	2417	0
5139	2469	0
5139	3428	0
5139	235	0
5139	1101	2
5139	608	2
5139	1569	1
5139	2522	0
5139	3194	0
5139	1954	1
5139	1962	2
5139	1964	0
5139	371	0
5139	1230	0
5139	1259	1
5139	2268	0
5139	3623	0
5139	428	2
5139	431	1
5139	1302	1
5139	2321	1
5139	858	2
5139	2359	0
5139	141	2
5139	3362	0
5139	3735	2
5139	539	2
5139	1094	0
5140	587	0
5140	588	1
5140	593	1
5140	597	1
5140	2081	0
5140	1429	0
5140	3033	1
5140	3087	1
5140	2473	0
5140	3471	1
5140	3476	0
5140	3499	0
5140	1101	2
5140	2846	1
5140	1124	1
5140	2100	0
5140	2111	0
5140	3101	1
5140	3169	0
5140	1580	1
5140	1588	0
5140	3197	0
5140	3502	2
5140	3505	0
5140	1907	0
5140	1920	0
5140	317	1
5140	318	1
5140	1957	1
5140	356	1
5140	34	0
5140	36	1
5140	2918	1
5140	364	2
5140	377	0
5140	1210	2
5140	2968	0
5140	1231	2
5140	1275	1
5140	1276	0
5140	1295	1
5140	786	0
5140	1619	1
5140	3246	2
5140	3259	0
5140	1673	0
5140	2628	1
5140	3608	0
5140	3624	1
5140	414	0
5140	3649	0
5140	431	0
5140	446	1
5140	454	0
5140	471	0
5140	497	2
5140	802	2
5140	1356	1
5140	2334	0
5140	1396	0
5140	2353	1
5140	2373	0
5140	2375	1
5140	1722	1
5140	3331	0
5140	3386	0
5140	2744	0
5140	3707	1
5140	2763	2
5140	3710	0
5140	2796	0
5140	3740	0
5140	2006	1
5140	3751	1
5140	2012	0
5140	2021	0
5140	3766	0
5140	1091	0
5140	1097	1
5141	2405	0
5141	1196	1
5141	3157	0
5141	1580	0
5141	1214	2
5141	2985	0
5141	780	1
5141	1320	2
5141	160	0
5141	1037	2
5142	1408	0
5142	2065	1
5142	3039	2
5142	912	0
5142	2414	1
5142	2429	0
5142	3094	2
5142	1495	0
5142	2470	1
5142	2478	2
5142	1875	0
5142	266	2
5142	1126	0
5142	2872	0
5142	2105	1
5142	2116	0
5142	648	2
5142	1196	1
5142	2150	0
5142	2193	0
5142	1538	0
5142	3175	2
5142	349	2
5142	3578	1
5142	362	0
5142	41	2
5142	3580	0
5142	1222	0
5142	1240	1
5142	1263	0
5142	1275	0
5142	1297	2
5142	1610	2
5142	1648	1
5142	2628	1
5142	3299	0
5142	2643	0
5142	2662	0
5142	3615	0
5142	3690	0
5142	1303	2
5142	1373	0
5142	3301	2
5142	2379	0
5142	2380	0
5142	2381	0
5142	151	2
5142	1772	2
5142	2720	0
5142	1009	2
5142	3704	0
5142	1028	1
5142	1035	2
5142	516	0
5142	2791	2
5142	527	1
5142	1079	2
5142	1090	0
5142	2046	2
5143	588	1
5143	590	1
5143	223	2
5143	608	1
5143	648	1
5143	3114	1
5143	1527	1
5143	3146	0
5143	2502	0
5143	1580	0
5143	47	2
5143	377	1
5143	380	0
5143	733	2
5143	780	2
5143	1610	1
5143	1639	1
5143	2699	0
5143	3699	0
5143	1704	2
5143	165	1
5143	2028	2
5143	553	0
5143	3773	0
5144	3114	1
5144	3510	2
5144	3513	2
5144	364	1
5144	50	0
5144	3646	1
5144	2315	0
5144	150	0
5144	3717	2
5144	1088	2
5144	1092	0
5145	3053	0
5145	3081	0
5146	2862	0
5146	3847	0
5146	1545	1
5146	2908	2
5146	2914	0
5146	3238	0
5146	2762	0
5146	3711	0
5146	3728	1
5146	3733	1
5146	3760	0
5147	1407	0
5147	2490	2
5147	1841	1
5147	608	2
5147	349	0
5147	791	1
5147	1617	1
5147	832	1
5147	163	0
5148	3006	1
5148	225	0
5148	1882	0
5148	1120	1
5148	2502	1
5148	3176	1
5148	1573	0
5148	3535	1
5148	2599	1
5148	1213	2
5148	1639	1
5148	1645	0
5148	1660	0
5148	1694	2
5148	417	2
5148	2395	2
5148	1747	1
5148	2706	2
5148	3386	1
5148	500	0
5148	1060	2
5149	1125	1
5149	2108	1
5149	1197	2
5149	1198	2
5149	3244	0
5149	1721	0
5150	2108	2
5150	1196	2
5150	318	2
5150	377	0
5150	440	2
5150	3698	1
5150	497	2
5150	866	0
5150	2396	2
5150	3358	2
5150	3701	0
5150	2006	1
5151	3054	0
5151	3457	0
5151	673	0
5151	3175	1
5151	3554	0
5151	3564	0
5151	2908	2
5151	3566	0
5151	1994	0
5151	1997	0
5151	2996	0
5151	724	0
5151	1258	2
5151	788	2
5151	1655	0
5151	2628	1
5151	1690	0
5151	3624	0
5151	810	0
5151	2389	1
5151	126	0
5151	2719	2
5151	3708	0
5151	3751	0
5151	2026	0
5152	999	2
5152	2194	2
5152	2522	0
5152	1210	2
5152	1608	1
5153	586	0
5153	2068	0
5153	590	0
5153	3014	0
5153	2072	0
5153	3035	1
5153	910	1
5153	2409	0
5153	3068	1
5153	2418	0
5153	1476	0
5153	2420	0
5153	2423	0
5153	2424	0
5153	2447	0
5153	973	1
5153	2469	0
5153	3418	0
5153	2471	0
5153	2474	1
5153	3471	2
5153	1116	0
5153	2863	2
5153	1125	1
5153	1136	1
5153	2102	0
5153	2144	1
5153	3108	2
5153	3145	1
5153	2518	1
5153	1584	1
5153	2539	1
5153	3501	2
5153	3506	0
5153	3507	2
5153	300	0
5153	3520	0
5153	3526	0
5153	1923	2
5153	3543	1
5153	3546	0
5153	1958	0
5153	346	1
5153	348	0
5153	1961	0
5153	353	0
5153	2918	2
5153	367	1
5153	58	0
5153	1207	2
5153	2950	0
5153	708	1
5153	1244	1
5153	728	0
5153	736	0
5153	743	0
5153	1293	1
5153	1296	0
5153	1298	0
5153	2245	0
5153	3214	0
5153	3263	0
5153	1665	0
5153	1672	1
5153	1674	1
5153	3600	0
5153	3608	0
5153	415	0
5153	3638	0
5153	2694	0
5153	440	0
5153	446	0
5153	1307	1
5153	497	0
5153	1358	1
5153	848	1
5153	1380	0
5153	858	1
5153	1394	0
5153	2348	0
5153	1701	1
5153	1707	0
5153	2374	0
5153	2375	0
5153	2378	0
5153	3330	1
5153	3342	0
5153	3386	1
5153	1784	1
5153	185	0
5153	193	0
5153	3703	0
5153	1020	1
5153	1028	0
5153	3715	0
5153	500	0
5153	509	0
5153	1042	1
5153	3738	1
5153	2000	1
5153	3740	0
5153	2001	1
5153	1078	1
5153	2041	0
5154	589	2
5154	3113	1
5154	3147	2
5154	3174	0
5154	3578	2
5154	2997	0
5154	3615	1
5154	434	1
5154	2762	2
5155	2916	0
5155	1974	1
5155	110	2
5155	3705	0
5156	3044	1
5156	919	2
5156	3072	2
5156	996	0
5156	3471	2
5156	1876	0
5156	1101	1
5156	1129	1
5156	2871	1
5156	2115	1
5156	1183	2
5156	1186	2
5156	1198	2
5156	1199	2
5156	2144	1
5156	3101	1
5156	3160	2
5156	3169	1
5156	2571	2
5156	318	2
5156	3552	2
5156	1954	2
5156	344	1
5156	47	1
5156	2942	1
5156	1206	0
5156	1214	2
5156	1246	2
5156	3948	0
5156	1263	2
5156	1265	2
5156	1278	2
5156	1286	2
5156	1287	2
5156	1292	0
5156	2243	2
5156	2248	0
5156	2259	1
5156	780	0
5156	2291	1
5156	1641	0
5156	1653	0
5156	2616	1
5156	3614	0
5156	3646	0
5156	1321	2
5156	2300	1
5156	1374	1
5156	858	2
5156	1393	0
5156	2352	2
5156	2355	2
5156	2395	2
5156	3360	1
5156	2716	1
5156	1784	0
5156	3708	0
