3944	261	0
3944	383	1
3944	410	0
3944	492	0
3944	504	1
3944	573	0
3944	744	1
3944	812	1
3944	885	1
3944	888	0
3945	200	0
3945	272	0
3945	383	0
3945	504	0
3945	545	0
3945	607	2
3945	646	0
3945	812	0
3945	943	0
3945	996	0
3946	64	2
3946	342	2
3946	383	2
3946	504	2
3946	607	2
3946	837	2
3946	927	2
3946	983	2
3947	30	0
3947	94	0
3947	110	0
3947	187	0
3947	208	0
3947	218	0
3947	219	0
3947	328	0
3947	370	0
3947	784	1
3947	858	1
3947	944	2
3948	21	0
3948	62	2
3948	234	0
3948	349	0
3948	410	0
3948	457	0
3948	576	0
3948	654	0
3948	728	0
3948	744	0
3948	789	0
3948	807	0
3948	812	0
3948	895	0
3948	979	0
3949	12	2
3949	19	2
3949	115	2
3949	142	2
3949	194	2
3949	235	2
3949	375	2
3949	483	2
3949	493	2
3949	599	0
3949	612	2
3949	665	2
3949	692	2
3949	748	2
3949	771	2
3949	819	2
3949	856	2
3949	865	2
3949	886	0
3949	936	2
3950	35	1
3950	86	2
3950	127	2
3950	164	2
3950	191	0
3950	299	0
3950	389	2
3950	418	0
3950	445	0
3950	480	0
3950	597	0
3950	655	0
3950	753	2
3950	797	0
3950	835	2
3950	960	2
3951	12	0
3951	60	0
3951	171	0
3951	235	0
3951	305	2
3951	672	0
3951	680	0
3951	996	0
3952	115	0
3952	127	1
3952	136	0
3952	153	2
3952	292	2
3952	462	2
3952	742	1
3952	747	0
3952	992	2
3953	35	0
3953	67	0
3953	121	0
3953	148	0
3953	153	0
3953	170	0
3953	192	0
3953	341	0
3953	342	0
3953	383	0
3953	485	0
3953	597	0
3953	607	0
3953	743	0
3953	833	0
3953	858	0
3953	935	0
3953	967	1
3953	996	0
3954	127	0
3954	192	0
3954	241	0
3954	383	0
3954	455	0
3954	541	0
3954	555	1
3954	580	0
3954	585	0
3954	707	0
3954	795	1
3954	812	1
3954	837	0
3954	879	0
3954	906	1
3954	959	0
3955	21	1
3955	29	2
3955	115	0
3955	119	1
3955	121	0
3955	183	1
3955	235	1
3955	300	0
3955	395	2
3955	398	0
3955	410	0
3955	415	2
3955	480	0
3955	587	0
3955	646	0
3955	771	1
3955	797	0
3955	812	0
3955	834	0
3955	885	0
3955	923	1
3955	934	0
3956	12	2
3956	50	2
3956	54	2
3956	56	2
3956	108	0
3956	121	2
3956	153	2
3956	166	0
3956	170	2
3956	235	2
3956	282	0
3956	304	2
3956	318	2
3956	320	2
3956	382	1
3956	390	2
3956	488	0
3956	554	1
3956	576	2
3956	646	0
3956	655	2
3956	744	2
3956	753	2
3956	765	0
3956	784	0
3956	791	2
3956	795	0
3956	812	0
3956	853	0
3956	858	0
3956	868	0
3956	902	2
3956	921	1
3956	960	2
3956	970	2
3956	996	2
3957	8	1
3957	20	0
3957	27	0
3957	41	2
3957	50	1
3957	51	2
3957	56	2
3957	67	0
3957	83	0
3957	100	0
3957	108	0
3957	111	1
3957	114	0
3957	127	2
3957	128	0
3957	168	2
3957	195	2
3957	196	2
3957	199	0
3957	216	0
3957	224	0
3957	232	0
3957	235	2
3957	247	1
3957	254	2
3957	292	2
3957	316	1
3957	320	1
3957	322	0
3957	330	2
3957	333	0
3957	363	0
3957	369	1
3957	381	1
3957	390	2
3957	391	0
3957	392	1
3957	396	2
3957	407	1
3957	410	2
3957	423	0
3957	445	1
3957	477	0
3957	527	0
3957	538	2
3957	547	2
3957	571	2
3957	587	0
3957	588	1
3957	639	2
3957	644	0
3957	688	2
3957	708	1
3957	715	1
3957	741	1
3957	786	2
3957	787	0
3957	793	1
3957	822	2
3957	825	1
3957	885	0
3957	886	2
3957	895	1
3957	905	0
3957	930	1
3957	940	1
3957	950	2
3957	958	0
3957	967	2
3958	28	0
3958	35	2
3958	56	0
3958	90	0
3958	127	0
3958	131	0
3958	159	2
3958	169	1
3958	170	0
3958	292	0
3958	305	0
3958	342	0
3958	353	0
3958	383	0
3958	466	1
3958	492	2
3958	504	0
3958	577	0
3958	607	0
3958	684	2
3958	744	0
3958	765	1
3958	786	0
3958	795	0
3958	812	0
3958	858	0
3958	871	0
3958	888	0
3958	911	0
3959	51	0
3959	245	0
3959	405	1
3959	439	1
3959	447	1
3959	583	0
3959	597	0
3959	733	1
3959	757	0
3959	828	0
3959	830	0
3959	862	0
3960	170	1
3960	340	1
3960	360	0
3960	400	1
3960	513	0
3960	541	0
3960	642	0
3960	747	2
3960	826	0
3960	852	1
3960	878	0
3961	1	2
3961	56	2
3961	96	2
3961	119	2
3961	121	2
3961	127	2
3961	131	2
3961	170	2
3961	235	2
3961	293	2
3961	304	2
3961	353	2
3961	504	2
3961	543	2
3961	744	2
3961	814	2
3961	858	2
3961	888	2
3961	983	2
3961	996	2
3962	56	2
3962	115	2
3962	235	2
3962	242	2
3962	293	2
3962	304	2
3962	320	2
3962	445	2
3962	578	0
3962	694	0
3963	108	2
3963	122	2
3963	166	0
3963	204	2
3963	272	2
3963	400	0
3963	541	0
3963	560	0
3963	607	2
3963	646	2
3963	704	0
3963	787	2
3963	799	0
3963	804	2
3963	815	2
3963	878	2
3963	944	0
3963	962	2
3963	996	0
3964	19	0
3964	39	0
3964	56	0
3964	60	0
3964	75	0
3964	92	0
3964	94	0
3964	104	0
3964	121	1
3964	127	1
3964	147	0
3964	187	0
3964	235	0
3964	247	0
3964	252	0
3964	269	0
3964	300	0
3964	304	2
3964	334	0
3964	353	0
3964	358	0
3964	390	0
3964	398	0
3964	402	2
3964	410	2
3964	494	0
3964	539	0
3964	576	2
3964	633	0
3964	636	1
3964	646	0
3964	684	0
3964	740	0
3964	744	0
3964	767	1
3964	770	0
3964	795	0
3964	812	0
3964	880	0
3964	886	2
3964	935	0
3964	942	0
3964	956	0
3964	964	0
3965	120	2
3965	142	2
3965	212	2
3965	258	2
3965	301	2
3965	380	1
3965	412	2
3965	463	2
3965	649	2
3966	29	1
3966	56	2
3966	94	1
3966	127	0
3966	166	0
3966	171	2
3966	208	0
3966	209	0
3966	211	0
3966	292	2
3966	320	2
3966	359	2
3966	373	0
3966	466	2
3966	573	2
3966	668	1
3966	689	0
3966	744	2
3966	767	2
3966	786	2
3966	812	2
3966	845	2
3966	917	0
3967	35	1
3967	50	2
3967	56	2
3967	62	0
3967	127	2
3967	129	2
3967	234	0
3967	303	0
3967	455	0
3967	573	2
3967	576	2
3967	588	0
3967	693	2
3967	747	1
3967	809	1
3967	812	0
3967	872	1
3967	985	0
3967	996	0
3968	35	0
3968	56	1
3968	86	2
3968	121	0
3968	127	1
3968	153	0
3968	269	1
3968	320	0
3968	424	0
3968	442	1
3968	477	1
3968	560	0
3968	576	0
3968	594	1
3968	744	1
3968	784	0
3968	977	0
3968	996	1
3969	12	0
3969	54	0
3969	105	0
3969	153	2
3969	165	2
3969	304	1
3969	771	2
3969	956	0
3969	964	0
3969	989	0
3970	35	1
3970	166	0
3970	219	2
3970	304	0
3970	320	0
3970	370	0
3970	383	1
3970	597	1
3970	636	1
3970	710	0
3970	795	1
3970	812	0
3971	1	1
3971	56	0
3971	86	2
3971	108	0
3971	127	2
3971	154	1
3971	167	0
3971	194	1
3971	278	0
3971	292	1
3971	320	1
3971	323	1
3971	396	1
3971	398	1
3971	410	0
3971	412	2
3971	414	0
3971	428	0
3971	473	1
3971	492	0
3971	530	0
3971	563	0
3971	569	0
3971	570	0
3971	584	1
3971	616	0
3971	636	1
3971	645	1
3971	708	0
3971	814	1
3971	874	0
3971	885	0
3971	886	2
3971	964	0
3972	20	1
3972	93	2
3972	170	2
3972	304	1
3972	320	1
3972	581	2
3972	703	1
3972	707	1
3972	747	0
3972	767	2
3972	983	1
3972	996	0
3973	19	2
3973	28	1
3973	56	0
3973	115	0
3973	135	1
3973	196	2
3973	292	1
3973	468	1
3973	473	1
3973	475	2
3973	636	0
3973	771	1
3973	789	0
3973	885	1
3973	903	1
3973	952	2
3973	964	2
3974	35	1
3974	127	0
3974	170	0
3974	412	1
3974	438	1
3974	594	1
3974	597	1
3974	683	1
3974	734	0
3974	747	2
3974	798	1
3974	809	1
3974	828	2
3974	998	0
3975	96	2
3975	232	0
3975	368	2
3975	383	0
3975	391	0
3975	432	2
3975	439	2
3975	504	0
3975	520	2
3975	619	0
3975	641	0
3975	718	2
3975	790	0
3975	802	2
3975	829	0
3975	837	0
3975	929	0
3975	983	2
3976	30	0
3976	56	0
3976	98	0
3976	127	1
3976	165	1
3976	261	0
3976	320	0
3976	383	0
3976	507	0
3976	514	0
3976	551	1
3976	584	0
3976	646	0
3976	684	1
3976	749	0
3976	812	0
3976	814	2
3976	969	0
3976	996	0
3977	94	0
3977	96	0
3977	99	1
3977	322	0
3977	438	0
3977	504	0
3977	563	0
3977	609	0
3977	708	0
3977	744	0
3977	753	0
3977	862	0
3977	960	0
3977	981	0
3978	1	0
3978	56	0
3978	91	0
3978	105	0
3978	148	0
3978	153	0
3978	235	0
3978	292	0
3978	304	1
3978	313	0
3978	320	0
3978	375	0
3978	412	0
3978	463	0
3978	636	2
3978	668	0
3978	744	0
3978	751	0
3978	773	2
3978	786	0
3978	803	0
3978	812	0
3978	857	0
3978	885	0
3978	926	0
3979	146	0
3979	170	2
3979	240	0
3979	292	2
3979	320	2
3979	395	2
3979	483	2
3979	492	2
3979	497	0
3979	516	2
3979	607	0
3979	767	0
3979	885	2
3979	935	0
3980	50	0
3980	121	0
3980	235	0
3980	504	0
3980	576	0
3980	597	1
3980	607	1
3980	684	0
3980	729	2
3980	753	0
3980	767	2
3980	795	1
3980	852	0
3980	858	1
3980	867	0
3980	944	1
3980	969	1
3980	996	0
3981	50	1
3981	56	1
3981	170	2
3981	171	0
3981	501	0
3981	646	1
3981	723	0
3981	797	2
3981	812	1
3982	146	0
3982	158	0
3982	235	0
3982	304	0
3982	305	0
3982	320	0
3982	395	2
3982	480	0
3982	565	0
3982	643	0
3982	646	0
3982	812	0
3982	839	0
3982	857	0
3983	12	0
3983	19	0
3983	35	1
3983	48	0
3983	50	0
3983	54	0
3983	79	0
3983	94	0
3983	99	0
3983	107	0
3983	120	0
3983	127	2
3983	158	2
3983	164	2
3983	165	0
3983	166	0
3983	173	0
3983	191	2
3983	202	2
3983	222	0
3983	245	2
3983	395	2
3983	406	0
3983	418	0
3983	447	0
3983	458	0
3983	544	1
3983	547	0
3983	548	0
3983	581	0
3983	592	2
3983	646	0
3983	647	0
3983	649	0
3983	650	1
3983	655	0
3983	742	0
3983	771	2
3983	786	2
3983	791	1
3983	799	2
3983	801	0
3983	824	0
3983	871	0
3983	895	2
3983	910	0
3983	952	1
3983	960	0
3984	56	0
3984	62	2
3984	119	2
3984	219	0
3984	304	2
3984	320	2
3984	342	1
3984	555	0
3984	573	2
3984	614	0
3984	636	2
3984	812	0
3984	941	1
3984	996	1
3985	56	2
3985	58	2
3985	107	2
3985	111	2
3985	165	2
3985	297	2
3985	337	2
3985	390	2
3985	458	2
3985	463	2
3985	576	2
3985	588	2
3985	594	2
3985	597	2
3985	657	2
3985	813	2
3985	853	2
3985	921	2
3985	936	2
3986	12	2
3986	121	2
3986	153	2
3986	194	1
3986	235	1
3986	292	2
3986	390	2
3986	395	2
3986	885	2
3986	964	1
3986	969	1
3987	121	0
3987	194	0
3987	261	1
3987	393	0
3987	483	0
3987	563	2
3987	684	0
3987	708	0
3987	814	1
3987	885	0
3987	910	0
3987	921	1
3988	44	0
3988	170	0
3988	200	0
3988	255	0
3988	342	2
3988	371	2
3988	395	2
3988	541	0
3988	555	0
3988	576	0
3988	646	0
3988	677	0
3988	706	0
3988	744	0
3988	749	0
3988	761	0
3988	778	0
3988	808	0
3988	812	0
3988	814	2
3988	898	0
3988	952	0
3988	970	0
3989	19	0
3989	46	0
3989	56	0
3989	121	0
3989	252	0
3989	304	0
3989	320	0
3989	382	2
3989	385	0
3989	475	1
3989	492	1
3989	509	0
3989	591	0
3989	626	2
3989	668	0
3989	719	0
3989	744	0
3989	775	0
3989	811	0
3989	885	0
3989	886	1
3989	893	0
3989	930	0
3989	958	2
3990	208	2
3990	396	2
3990	541	0
3990	606	0
3990	627	0
3990	707	0
3990	799	0
3990	806	0
3990	812	0
3991	11	0
3991	40	0
3991	57	0
3991	73	0
3991	75	0
3991	80	1
3991	93	0
3991	96	0
3991	138	0
3991	143	0
3991	179	0
3991	185	0
3991	222	0
3991	225	0
3991	236	1
3991	238	0
3991	247	0
3991	255	0
3991	261	0
3991	322	0
3991	358	0
3991	401	0
3991	426	0
3991	430	0
3991	432	0
3991	433	0
3991	451	0
3991	458	0
3991	499	0
3991	520	0
3991	581	0
3991	584	0
3991	586	0
3991	600	0
3991	616	0
3991	632	0
3991	667	0
3991	694	0
3991	696	1
3991	706	0
3991	708	0
3991	732	0
3991	733	0
3991	749	0
3991	758	0
3991	763	0
3991	824	0
3991	854	0
3991	870	0
3991	890	0
3991	921	0
3991	929	0
3991	976	0
3991	982	0
3991	984	0
3991	997	0
3992	36	2
3992	56	2
3992	125	2
3992	306	2
3992	395	1
3992	659	2
3992	805	2
3992	812	2
3992	971	2
3993	30	2
3993	121	2
3993	235	2
3993	271	1
3993	443	1
3993	507	2
3993	588	2
3993	617	1
3993	636	2
3993	744	2
3993	767	0
3993	795	2
3993	812	0
3993	858	2
3993	885	2
3993	889	1
3993	939	2
3993	967	2
3993	996	2
3994	152	0
3994	153	1
3994	170	0
3994	235	0
3994	304	0
3994	381	0
3994	576	0
3994	627	0
3994	784	0
3994	858	0
3994	865	0
3994	910	0
3994	996	0
3995	14	0
3995	35	0
3995	50	0
3995	56	0
3995	79	0
3995	99	0
3995	108	0
3995	120	0
3995	127	0
3995	152	0
3995	170	0
3995	182	0
3995	208	0
3995	219	0
3995	235	0
3995	247	0
3995	261	0
3995	288	0
3995	292	0
3995	300	0
3995	318	0
3995	320	0
3995	341	0
3995	353	0
3995	394	0
3995	448	0
3995	463	0
3995	466	0
3995	492	0
3995	573	0
3995	597	0
3995	646	0
3995	648	0
3995	689	0
3995	715	0
3995	733	0
3995	740	0
3995	744	0
3995	754	0
3995	764	0
3995	781	0
3995	789	0
3995	797	0
3995	805	0
3995	823	0
3995	873	0
3995	884	0
3995	885	0
3995	901	0
3995	917	0
3995	931	0
3995	948	0
3995	951	0
3995	969	0
3995	989	0
3995	996	1
3996	125	0
3996	152	0
3996	216	0
3996	415	0
3996	556	2
3996	668	1
3996	780	2
3996	823	0
3997	82	1
3997	108	2
3997	342	0
3997	504	0
3997	607	1
3997	744	0
3997	787	1
3997	815	2
3997	837	0
3997	878	2
3997	894	2
3997	944	2
3998	127	0
3998	153	0
3998	218	0
3998	235	0
3998	268	0
3998	292	2
3998	312	0
3998	365	0
3998	383	0
3998	395	0
3998	406	2
3998	488	0
3998	561	0
3998	573	0
3998	597	0
3998	636	0
3998	731	0
3998	771	2
3998	784	0
3998	807	0
3998	812	0
3998	989	0
3998	996	0
3999	29	2
3999	56	2
3999	117	2
3999	153	0
3999	235	2
3999	270	1
3999	375	0
3999	395	2
3999	396	2
3999	573	2
3999	636	2
3999	739	0
3999	996	2
4000	12	0
4000	50	0
4000	56	0
4000	235	0
4000	865	0
4000	896	0
4001	130	1
4001	170	0
4001	173	0
4001	208	0
4001	299	0
4001	383	0
4001	597	0
4001	607	0
4001	650	0
4001	753	0
4001	814	0
4001	944	0
4001	951	0
4001	983	0
4002	12	1
4002	110	0
4002	274	0
4002	304	0
4002	352	0
4002	353	1
4002	383	1
4002	747	0
4002	812	2
4002	880	0
4003	1	2
4003	14	0
4003	44	0
4003	46	0
4003	60	0
4003	63	0
4003	64	0
4003	80	0
4003	90	0
4003	119	0
4003	121	0
4003	122	2
4003	131	0
4003	142	0
4003	153	0
4003	154	2
4003	155	0
4003	165	1
4003	170	0
4003	171	0
4003	172	0
4003	177	0
4003	181	1
4003	184	2
4003	200	0
4003	204	0
4003	209	2
4003	215	0
4003	268	0
4003	271	0
4003	272	0
4003	273	0
4003	293	0
4003	296	0
4003	304	0
4003	308	0
4003	327	0
4003	342	0
4003	346	0
4003	352	0
4003	353	2
4003	375	0
4003	395	0
4003	396	0
4003	411	0
4003	432	0
4003	442	0
4003	458	0
4003	462	0
4003	466	0
4003	467	0
4003	469	0
4003	494	0
4003	499	0
4003	524	2
4003	538	0
4003	540	0
4003	568	0
4003	590	0
4003	601	0
4003	607	2
4003	646	0
4003	649	0
4003	670	0
4003	677	0
4003	678	0
4003	687	1
4003	692	0
4003	694	2
4003	700	0
4003	712	0
4003	723	0
4003	726	0
4003	732	0
4003	738	0
4003	740	2
4003	743	0
4003	747	0
4003	752	0
4003	778	0
4003	781	0
4003	795	2
4003	798	0
4003	800	0
4003	832	0
4003	839	0
4003	873	0
4003	876	0
4003	888	2
4003	916	0
4003	918	2
4003	941	0
4003	945	0
4003	947	0
4003	954	0
4003	972	1
4003	977	0
4003	986	0
4004	46	1
4004	58	1
4004	121	0
4004	123	1
4004	473	1
4004	753	1
4004	786	1
4004	849	1
4004	885	1
4004	991	1
4005	50	1
4005	56	2
4005	119	2
4005	342	1
4005	359	0
4005	395	1
4005	537	0
4005	567	2
4005	573	0
4005	616	0
4005	668	2
4005	759	1
4005	797	2
4006	35	1
4006	91	1
4006	127	0
4006	181	2
4006	292	1
4006	370	1
4006	395	1
4006	492	0
4006	617	0
4006	715	0
4006	744	0
4006	791	0
4006	814	0
4006	837	0
4006	865	0
4006	998	0
4007	124	0
4007	235	0
4007	563	1
4007	586	2
4007	607	0
4007	609	2
4007	641	2
4007	708	0
4008	21	0
4008	146	0
4008	292	1
4008	395	2
4008	492	1
4008	636	0
4008	744	1
4008	769	2
4009	86	2
4009	121	2
4009	127	2
4009	292	2
4009	320	2
4009	467	1
4009	581	2
4009	649	2
4009	694	0
4009	771	2
4009	885	1
4010	115	2
4010	116	0
4010	175	2
4010	310	2
4010	523	1
4010	742	2
4010	748	2
4010	838	1
4010	856	1
4010	885	0
4010	907	2
4010	943	1
4010	960	1
4010	994	1
4011	12	2
4011	17	0
4011	37	2
4011	50	0
4011	62	1
4011	81	0
4011	174	2
4011	205	0
4011	216	0
4011	235	2
4011	329	0
4011	396	1
4011	459	0
4011	463	0
4011	488	0
4011	497	0
4011	751	2
4011	767	0
4011	812	2
4011	869	0
4011	895	0
4011	909	0
4011	910	0
4011	946	0
4011	959	1
4011	960	0
4011	969	0
4011	974	0
4011	996	2
4012	15	0
4012	50	0
4012	56	1
4012	148	0
4012	152	0
4012	235	1
4012	244	0
4012	293	0
4012	353	1
4012	361	0
4012	479	0
4012	574	0
4012	636	1
4012	646	0
4012	744	0
4012	751	0
4012	767	1
4012	812	0
4012	860	0
4012	885	0
4012	886	0
4012	952	1
4012	964	1
4013	29	2
4013	50	0
4013	56	0
4013	171	0
4013	744	0
4013	812	1
4013	856	1
4014	3	2
4014	7	2
4014	12	1
4014	58	1
4014	61	0
4014	66	0
4014	86	2
4014	111	2
4014	121	2
4014	153	2
4014	168	0
4014	186	0
4014	187	0
4014	193	2
4014	292	2
4014	412	2
4014	443	0
4014	463	2
4014	467	0
4014	508	0
4014	525	0
4014	594	2
4014	597	2
4014	649	0
4014	697	2
4014	794	2
4014	904	2
4014	921	2
4014	969	0
4014	989	2
4015	9	0
4015	28	0
4015	49	0
4015	96	0
4015	107	0
4015	108	0
4015	121	0
4015	132	0
4015	170	0
4015	244	0
4015	246	0
4015	304	2
4015	320	2
4015	364	0
4015	469	0
4015	492	0
4015	498	0
4015	516	0
4015	563	0
4015	684	0
4015	708	0
4015	729	0
4015	744	0
4015	747	0
4015	763	2
4015	767	0
4015	791	0
4015	803	0
4015	885	2
4015	898	0
4015	964	1
4015	989	0
4016	9	0
4016	255	2
4016	338	2
4016	516	2
4016	555	1
4016	707	1
4016	742	2
4016	747	2
4016	757	1
4016	770	2
4016	776	2
4016	796	2
4016	806	0
4017	50	0
4017	119	2
4017	153	2
4017	235	0
4017	378	1
4017	395	0
4017	396	0
4017	636	1
4017	767	0
4017	858	0
4018	127	1
4018	205	0
4018	234	0
4018	292	2
4018	304	1
4018	320	0
4018	765	0
4018	826	0
4019	12	1
4019	35	2
4019	93	1
4019	109	2
4019	153	2
4019	157	0
4019	230	0
4019	299	1
4019	445	1
4019	495	0
4019	541	0
4019	555	0
4019	607	0
4019	646	0
4019	791	2
4019	806	2
4019	814	2
4019	885	1
4020	3	2
4020	14	2
4020	19	2
4020	31	0
4020	32	0
4020	40	0
4020	62	1
4020	106	1
4020	108	2
4020	121	1
4020	153	0
4020	155	1
4020	159	1
4020	166	0
4020	170	1
4020	178	1
4020	184	0
4020	196	2
4020	235	1
4020	244	1
4020	267	0
4020	273	1
4020	276	0
4020	304	0
4020	316	2
4020	318	2
4020	336	0
4020	338	2
4020	339	0
4020	370	1
4020	395	1
4020	410	2
4020	422	0
4020	435	1
4020	461	0
4020	492	2
4020	534	1
4020	555	1
4020	620	0
4020	633	2
4020	666	0
4020	672	1
4020	692	1
4020	715	0
4020	727	2
4020	744	2
4020	747	2
4020	758	0
4020	767	0
4020	775	1
4020	781	2
4020	786	2
4020	812	0
4020	814	1
4020	820	0
4020	822	1
4020	837	0
4020	885	2
4020	906	1
4020	930	2
4020	935	1
4020	960	0
4020	964	1
4020	967	2
4020	989	1
4021	54	2
4021	121	0
4021	304	2
4021	584	0
4021	765	0
4021	793	0
4021	814	1
4021	885	2
4022	45	0
4022	119	0
4022	121	0
4022	127	1
4022	153	0
4022	192	0
4022	300	0
4022	313	0
4022	353	0
4022	461	0
4022	496	1
4022	576	0
4022	744	1
4022	767	0
4022	867	0
4022	935	0
4022	979	0
4023	44	2
4023	50	0
4023	122	1
4023	184	1
4023	284	0
4023	293	2
4023	320	2
4023	341	2
4023	358	2
4023	383	2
4023	429	2
4023	466	1
4023	478	2
4023	516	2
4023	530	1
4023	545	2
4023	576	2
4023	702	1
4023	740	0
4023	744	2
4023	778	0
4023	803	0
4023	814	0
4023	834	1
4023	879	2
4023	883	2
4023	906	0
4024	27	1
4024	230	2
4024	275	0
4024	321	0
4024	421	1
4024	477	2
4024	541	0
4024	742	2
4024	827	1
4024	834	2
4024	889	0
4025	28	0
4025	44	0
4025	86	1
4025	122	0
4025	142	0
4025	170	1
4025	194	1
4025	205	1
4025	235	0
4025	244	1
4025	284	0
4025	320	1
4025	483	0
4025	492	1
4025	607	0
4025	621	0
4025	791	1
4025	793	1
4025	795	0
4025	814	0
4025	844	0
4025	885	1
4025	989	0
4026	1	1
4026	16	0
4026	29	1
4026	56	2
4026	146	1
4026	192	0
4026	347	1
4026	396	1
4026	428	0
4026	581	0
4026	636	0
4026	646	0
4026	668	2
4026	812	0
4026	873	1
4026	965	0
4027	56	0
4027	99	1
4027	170	0
4027	320	0
4027	646	0
4027	767	0
4027	961	0
4028	80	0
4028	127	1
4028	159	1
4028	172	0
4028	435	1
4028	450	0
4028	530	1
4028	555	1
4028	677	2
4028	752	1
4028	758	2
4028	761	0
4029	35	0
4029	109	0
4029	121	1
4029	129	1
4029	170	1
4029	178	1
4029	194	1
4029	198	0
4029	205	0
4029	244	0
4029	248	0
4029	304	1
4029	320	0
4029	323	1
4029	405	1
4029	463	1
4029	498	1
4029	507	0
4029	515	0
4029	517	0
4029	555	0
4029	557	0
4029	563	0
4029	584	1
4029	594	0
4029	607	0
4029	629	1
4029	707	0
4029	714	0
4029	734	0
4029	747	1
4029	753	0
4029	767	0
4029	791	1
4029	814	1
4029	820	0
4029	829	0
4029	834	1
4029	849	0
4029	856	0
4029	885	1
4029	906	1
4029	908	1
4029	921	0
4029	964	1
4030	35	0
4030	121	0
4030	265	0
4030	292	0
4030	378	0
4030	383	0
4030	504	0
4030	744	0
4030	812	0
4030	814	2
4031	255	2
4031	308	0
4031	485	2
4031	594	0
4031	597	2
4031	607	0
4031	646	0
4031	688	2
4031	707	0
4031	753	0
4031	898	2
4031	960	2
4032	68	0
4032	132	0
4032	162	1
4032	164	0
4032	170	0
4032	173	0
4032	181	0
4032	184	1
4032	264	2
4032	308	0
4032	312	0
4032	348	0
4032	463	1
4032	478	2
4032	486	1
4032	584	0
4032	594	0
4032	646	0
4032	733	0
4032	752	0
4032	996	0
4033	35	2
4033	122	2
4033	127	2
4033	170	2
4033	273	1
4033	327	2
4033	343	0
4033	462	2
4033	678	2
4033	700	0
4033	795	2
4033	814	2
4034	119	2
4034	235	2
4034	381	2
4034	767	0
4034	812	0
4034	885	1
4034	896	2
4034	996	0
4035	99	2
4035	127	2
4035	353	2
4035	797	0
4036	12	2
4036	50	2
4036	56	1
4036	87	0
4036	158	2
4036	313	0
4036	395	2
4036	563	0
4036	584	0
4036	643	0
4036	753	2
4036	757	0
4036	812	0
4036	877	0
4036	921	1
4036	922	0
4036	960	1
4036	977	1
4037	12	1
4037	32	0
4037	50	1
4037	56	0
4037	105	2
4037	192	0
4037	219	1
4037	267	0
4037	304	0
4037	333	0
4037	381	1
4037	395	1
4037	396	0
4037	604	0
4037	684	0
4037	744	1
4037	812	1
4037	893	0
4037	910	0
4037	998	0
4038	170	2
4038	252	1
4038	292	2
4038	304	1
4038	397	2
4038	492	2
4038	795	1
4038	814	1
4038	858	1
4038	885	1
4039	8	0
4039	173	0
4039	199	0
4039	302	0
4039	501	0
4039	541	0
4039	555	0
4039	646	0
4039	693	0
4039	744	0
4039	784	0
4040	12	0
4040	19	2
4040	170	2
4040	320	2
4040	396	2
4040	492	2
4040	494	0
4040	786	2
4040	814	0
4040	821	0
4041	56	0
4041	66	0
4041	148	0
4041	166	0
4041	235	0
4041	646	0
4041	812	0
4041	814	0
4041	969	0
4042	56	0
4042	62	0
4042	178	0
4042	573	0
4042	607	0
4042	809	0
4043	44	0
4043	121	0
4043	127	2
4043	304	2
4043	320	0
4043	395	0
4043	535	0
4043	744	0
4043	795	0
4044	56	0
4044	152	0
4044	235	2
4044	320	0
4044	353	0
4044	470	0
4044	636	0
4044	723	0
4044	812	0
4044	880	0
4045	41	0
4045	46	0
4045	111	0
4045	121	0
4045	142	0
4045	287	0
4045	295	0
4045	390	0
4045	472	0
4045	492	0
4045	642	0
4045	687	0
4045	748	0
4045	890	0
4045	970	0
4045	975	0
4046	1	0
4046	44	2
4046	93	2
4046	117	0
4046	124	2
4046	251	0
4046	255	2
4046	261	0
4046	284	0
4046	304	2
4046	312	0
4046	320	0
4046	342	0
4046	373	0
4046	383	2
4046	494	0
4046	512	2
4046	538	2
4046	660	2
4046	687	0
4046	765	0
4046	786	0
4046	879	2
4046	883	2
4046	976	0
4047	35	0
4047	99	2
4047	115	0
4047	170	2
4047	196	1
4047	292	0
4047	304	0
4047	364	0
4047	437	1
4047	492	2
4047	504	0
4047	597	0
4047	615	0
4047	769	1
4047	775	1
4047	795	0
4047	797	0
4047	812	2
4047	871	0
4048	1	0
4048	50	0
4048	94	1
4048	105	0
4048	127	0
4048	219	1
4048	235	0
4048	646	0
4048	707	0
4048	744	0
4048	819	0
4048	935	0
4048	969	0
4048	996	0
4049	12	1
4049	23	1
4049	35	2
4049	56	1
4049	117	2
4049	119	2
4049	135	1
4049	146	1
4049	148	1
4049	287	1
4049	347	2
4049	428	1
4049	448	1
4049	483	1
4049	509	1
4049	570	2
4049	573	2
4049	576	0
4049	646	1
4049	654	1
4049	662	2
4049	700	1
4049	767	2
4049	795	1
4049	812	1
4049	838	1
4049	856	1
4049	865	2
4049	867	1
4049	873	0
4049	886	1
4049	889	1
4049	959	1
4049	996	1
4050	12	0
4050	16	0
4050	23	1
4050	29	2
4050	56	0
4050	146	1
4050	202	0
4050	226	2
4050	235	0
4050	265	0
4050	395	1
4050	396	1
4050	480	0
4050	535	0
4050	547	1
4050	573	1
4050	611	1
4050	655	0
4050	751	0
4050	812	0
4050	865	0
4050	922	0
4050	946	0
4050	989	1
4050	996	0
4051	6	0
4051	79	0
4051	100	0
4051	103	0
4051	107	0
