3692	636	2
3692	684	2
3692	714	2
3692	791	0
3692	874	2
3692	896	1
3692	926	1
3692	996	1
3693	62	0
3693	115	2
3693	152	2
3693	235	2
3693	282	0
3693	370	1
3693	383	0
3693	395	0
3693	700	0
3693	797	0
3693	805	2
3693	812	0
3693	943	2
3693	994	2
3693	996	0
3694	62	0
3694	65	0
3694	292	0
3694	607	0
3694	612	0
3694	700	0
3694	795	2
3695	4	2
3695	17	0
3695	32	0
3695	56	0
3695	62	2
3695	161	0
3695	219	0
3695	262	1
3695	266	2
3695	320	0
3695	440	1
3695	636	1
3695	724	2
3695	744	0
3695	754	0
3695	780	2
3695	785	0
3695	840	0
3695	852	0
3695	946	0
3695	959	1
3695	974	2
3695	983	0
3695	996	1
3696	88	2
3696	202	0
3696	387	1
3696	418	1
3696	633	0
3696	753	1
3696	960	1
3697	62	1
3697	127	0
3697	209	1
3697	295	1
3697	360	0
3697	370	2
3697	399	2
3697	400	2
3697	416	2
3697	555	0
3697	563	0
3697	653	0
3697	708	0
3697	858	1
3697	904	0
3698	1	0
3698	16	0
3698	56	0
3698	152	0
3698	153	0
3698	176	0
3698	210	0
3698	235	1
3698	395	1
3698	396	1
3698	567	0
3698	573	1
3698	690	0
3698	812	0
3698	865	1
3698	868	0
3698	885	0
3698	937	0
3698	951	0
3698	969	0
3699	21	0
3699	56	0
3699	153	0
3699	269	0
3699	576	0
3699	710	0
3699	744	0
3699	837	0
3700	50	1
3700	56	1
3700	119	1
3700	181	1
3700	187	1
3700	270	0
3700	353	2
3700	354	0
3700	394	1
3700	395	1
3700	445	0
3700	479	0
3700	534	0
3700	597	1
3700	608	1
3700	698	1
3700	744	0
3700	750	0
3700	759	0
3700	774	1
3700	795	1
3700	797	2
3700	812	2
3700	839	0
3700	844	1
3700	876	1
3700	918	2
3701	1	0
3701	12	0
3701	30	0
3701	46	0
3701	50	0
3701	56	0
3701	63	0
3701	67	0
3701	99	0
3701	110	0
3701	121	0
3701	170	0
3701	219	2
3701	304	0
3701	320	0
3701	352	0
3701	353	0
3701	370	0
3701	381	2
3701	382	0
3701	396	0
3701	399	0
3701	410	0
3701	431	0
3701	442	0
3701	451	0
3701	488	0
3701	489	0
3701	492	0
3701	501	0
3701	542	0
3701	576	0
3701	586	0
3701	597	0
3701	607	0
3701	636	0
3701	762	0
3701	768	0
3701	784	0
3701	804	0
3701	812	0
3701	858	0
3701	870	0
3701	934	0
3701	944	0
3701	976	0
3701	979	0
3701	989	0
3701	996	0
3701	998	0
3702	12	1
3702	31	1
3702	123	1
3702	230	0
3702	252	2
3702	283	2
3702	395	2
3702	492	1
3702	636	1
3702	676	1
3702	707	0
3702	744	0
3702	789	1
3702	803	1
3702	834	1
3702	885	2
3702	964	2
3703	45	0
3703	50	0
3703	56	0
3703	566	1
3703	573	0
3703	759	2
3703	812	0
3703	955	0
3703	997	0
3704	181	2
3704	214	0
3704	733	2
3704	855	2
3704	856	2
3704	914	0
3704	939	2
3704	990	0
3705	19	0
3705	56	0
3705	153	0
3705	167	0
3705	170	0
3705	395	1
3705	500	0
3705	797	0
3706	99	2
3706	158	1
3706	170	0
3706	194	0
3706	304	0
3706	352	2
3706	410	2
3706	437	1
3706	516	0
3706	871	0
3706	886	0
3706	969	0
3707	35	0
3707	50	0
3707	56	2
3707	208	0
3707	234	0
3707	457	1
3707	573	0
3707	591	0
3707	643	1
3707	684	1
3707	797	0
3707	812	2
3707	858	0
3708	12	0
3708	18	0
3708	50	0
3708	56	1
3708	94	1
3708	110	1
3708	115	0
3708	156	0
3708	206	0
3708	252	0
3708	304	0
3708	359	0
3708	521	0
3708	612	0
3708	614	0
3708	761	0
3708	767	1
3708	812	0
3708	818	1
3708	898	0
3708	969	0
3708	991	0
3708	995	0
3709	86	2
3709	112	2
3709	127	2
3709	171	2
3709	280	1
3709	395	2
3709	424	2
3709	607	2
3709	762	2
3709	786	2
3709	795	2
3709	812	2
3710	14	2
3710	28	0
3710	61	0
3710	68	1
3710	83	0
3710	88	0
3710	93	2
3710	99	0
3710	120	0
3710	121	0
3710	122	0
3710	127	2
3710	136	1
3710	144	0
3710	154	0
3710	159	0
3710	170	0
3710	178	0
3710	193	0
3710	215	0
3710	230	2
3710	239	0
3710	255	2
3710	259	2
3710	264	0
3710	269	0
3710	273	0
3710	275	1
3710	295	0
3710	304	2
3710	322	0
3710	331	0
3710	337	0
3710	344	0
3710	382	0
3710	385	0
3710	416	1
3710	421	0
3710	427	0
3710	435	0
3710	453	0
3710	467	0
3710	472	0
3710	477	2
3710	478	0
3710	491	0
3710	492	2
3710	511	0
3710	513	0
3710	518	0
3710	522	0
3710	530	0
3710	535	0
3710	541	1
3710	552	0
3710	559	0
3710	594	0
3710	607	0
3710	609	2
3710	629	2
3710	649	0
3710	683	0
3710	692	0
3710	697	2
3710	742	0
3710	744	0
3710	747	2
3710	752	2
3710	775	0
3710	776	0
3710	789	0
3710	803	0
3710	809	0
3710	814	2
3710	827	2
3710	834	2
3710	885	1
3710	890	0
3710	904	0
3710	921	0
3710	930	0
3710	933	0
3710	938	1
3710	954	0
3710	955	0
3710	964	2
3710	971	1
3710	976	0
3710	985	0
3710	989	0
3710	992	0
3710	998	1
3711	127	1
3711	157	1
3711	255	1
3711	285	0
3711	342	1
3711	406	0
3711	511	0
3711	541	0
3711	555	2
3711	677	0
3711	681	0
3711	744	2
3711	755	0
3711	761	0
3711	781	0
3711	886	0
3711	930	0
3712	35	0
3712	119	1
3712	235	2
3712	320	1
3712	424	1
3712	721	2
3712	773	2
3712	812	1
3713	14	2
3713	63	1
3713	246	1
3713	436	2
3713	451	2
3713	563	2
3713	593	1
3713	775	1
3713	781	2
3713	822	1
3714	56	0
3714	68	0
3714	127	1
3714	212	0
3714	320	0
3714	520	0
3714	597	0
3714	609	1
3714	684	0
3714	812	0
3714	922	0
3714	944	0
3714	981	0
3714	996	0
3714	998	0
3715	12	1
3715	261	0
3715	288	0
3715	340	0
3715	353	1
3715	394	1
3715	406	1
3715	507	1
3715	537	1
3715	541	2
3715	558	1
3715	646	1
3715	744	2
3715	812	0
3715	946	2
3715	991	1
3716	166	2
3716	170	0
3716	232	0
3716	304	0
3716	326	0
3716	383	1
3716	516	0
3716	584	0
3716	632	0
3716	670	0
3716	761	1
3716	767	2
3716	802	1
3716	981	1
3717	10	0
3717	18	0
3717	63	0
3717	68	0
3717	75	0
3717	82	0
3717	105	0
3717	114	0
3717	127	0
3717	171	0
3717	182	0
3717	191	0
3717	244	0
3717	264	0
3717	293	0
3717	308	0
3717	312	0
3717	342	0
3717	343	0
3717	359	0
3717	368	0
3717	406	0
3717	441	0
3717	458	0
3717	466	0
3717	484	0
3717	544	0
3717	609	0
3717	636	0
3717	638	0
3717	704	0
3717	708	0
3717	716	0
3717	729	0
3717	740	0
3717	792	0
3717	800	0
3717	814	0
3717	837	0
3717	955	0
3718	28	0
3718	56	1
3718	115	0
3718	127	1
3718	215	0
3718	248	0
3718	323	0
3718	342	0
3718	355	0
3718	396	1
3718	473	0
3718	547	0
3718	573	1
3718	612	0
3718	651	0
3718	665	0
3718	787	0
3718	792	0
3718	812	0
3718	818	0
3718	882	0
3718	885	0
3718	891	0
3719	87	0
3719	292	2
3719	341	0
3719	395	2
3719	418	0
3719	687	0
3719	767	2
3719	969	0
3719	996	0
3720	127	1
3720	170	2
3720	193	2
3720	228	1
3720	255	1
3720	264	1
3720	292	2
3720	304	2
3720	335	2
3720	383	2
3720	405	2
3720	460	2
3720	477	2
3720	485	2
3720	597	2
3720	607	1
3720	616	1
3720	677	1
3720	687	1
3720	742	1
3720	752	2
3720	787	0
3720	798	2
3720	814	2
3720	834	1
3720	837	0
3720	883	2
3720	897	2
3721	45	0
3721	56	0
3721	104	0
3721	126	1
3721	151	1
3721	163	0
3721	194	0
3721	259	1
3721	293	0
3721	304	1
3721	320	1
3721	382	1
3721	398	0
3721	413	1
3721	473	1
3721	581	2
3721	650	2
3721	744	0
3721	747	0
3721	812	0
3721	922	0
3721	964	0
3721	996	1
3722	56	0
3722	91	0
3722	119	0
3722	127	0
3722	131	0
3722	158	0
3722	370	2
3722	534	0
3722	576	1
3722	744	0
3722	812	1
3722	819	2
3723	12	0
3723	158	0
3723	170	0
3723	292	1
3723	324	1
3723	594	1
3723	638	2
3723	797	1
3723	939	0
3723	969	1
3724	507	0
3724	636	2
3724	646	1
3724	692	0
3724	702	0
3724	787	0
3724	858	0
3724	996	2
3725	40	2
3725	43	0
3725	69	2
3725	71	1
3725	96	1
3725	166	1
3725	199	2
3725	213	0
3725	355	0
3725	383	1
3725	476	2
3725	501	1
3725	586	1
3725	600	2
3725	602	2
3725	619	2
3725	644	0
3725	667	2
3725	676	1
3725	679	2
3725	691	2
3725	695	0
3725	736	2
3725	837	2
3725	927	2
3725	966	2
3726	153	2
3726	170	2
3726	187	2
3726	209	2
3726	244	2
3726	304	2
3726	320	2
3726	395	2
3726	463	2
3726	479	0
3726	570	2
3726	574	2
3726	684	2
3726	753	2
3726	786	2
3726	812	2
3726	849	1
3726	855	0
3726	868	2
3726	873	1
3726	895	2
3726	960	2
3727	28	0
3727	56	1
3727	170	0
3727	235	0
3727	304	0
3727	320	0
3727	383	0
3727	396	0
3727	555	0
3727	573	0
3727	607	0
3727	646	0
3727	694	1
3727	744	1
3727	795	0
3727	812	0
3727	964	1
3727	996	0
3728	3	2
3728	11	2
3728	15	2
3728	18	2
3728	36	1
3728	41	0
3728	56	0
3728	58	2
3728	67	1
3728	86	2
3728	105	0
3728	121	2
3728	125	2
3728	149	2
3728	165	2
3728	187	1
3728	193	1
3728	206	1
3728	235	0
3728	292	2
3728	297	1
3728	310	2
3728	315	0
3728	373	2
3728	379	2
3728	393	2
3728	395	1
3728	404	2
3728	442	1
3728	458	2
3728	463	2
3728	485	2
3728	567	0
3728	576	2
3728	621	2
3728	647	2
3728	693	2
3728	697	2
3728	717	2
3728	728	2
3728	734	2
3728	771	1
3728	774	2
3728	786	2
3728	797	2
3728	812	0
3728	838	2
3728	847	1
3728	857	0
3728	858	2
3728	862	2
3728	879	2
3728	921	0
3728	936	2
3728	943	2
3728	945	2
3728	960	2
3728	971	2
3729	115	1
3729	127	2
3729	140	2
3729	158	2
3729	176	2
3729	252	2
3729	301	2
3729	304	2
3729	324	2
3729	493	2
3729	538	2
3729	579	1
3729	665	2
3729	771	2
3729	786	2
3729	818	2
3729	881	1
3729	970	2
3730	20	2
3730	28	0
3730	29	0
3730	35	1
3730	105	0
3730	119	0
3730	121	2
3730	127	1
3730	208	0
3730	234	0
3730	292	1
3730	318	0
3730	323	1
3730	356	0
3730	382	0
3730	395	0
3730	437	0
3730	504	2
3730	574	0
3730	576	1
3730	592	1
3730	597	1
3730	636	2
3730	668	1
3730	672	0
3730	684	0
3730	689	1
3730	744	2
3730	765	2
3730	771	2
3730	812	1
3730	868	0
3730	874	0
3730	939	1
3730	989	1
3731	53	0
3731	121	2
3731	304	2
3731	320	0
3731	370	0
3731	410	0
3731	492	2
3731	516	2
3731	579	0
3731	607	0
3731	707	0
3731	767	0
3731	969	0
3731	981	0
3731	989	0
3732	32	0
3732	66	0
3732	94	0
3732	96	0
3732	121	1
3732	170	0
3732	244	0
3732	304	0
3732	320	0
3732	507	0
3732	538	0
3732	592	0
3732	607	1
3732	923	0
3733	199	1
3733	363	0
3733	383	0
3733	504	1
3733	744	0
3733	837	1
3733	857	0
3733	925	0
3733	996	0
3734	9	0
3734	12	0
3734	23	2
3734	42	0
3734	46	2
3734	47	0
3734	58	0
3734	80	0
3734	84	0
3734	86	0
3734	88	2
3734	91	0
3734	94	2
3734	98	2
3734	99	0
3734	101	0
3734	102	0
3734	105	2
3734	111	2
3734	114	0
3734	116	0
3734	118	0
3734	121	0
3734	123	0
3734	127	0
3734	142	0
3734	153	0
3734	155	0
3734	156	0
3734	158	0
3734	165	0
3734	170	0
3734	175	0
3734	186	0
3734	194	0
3734	205	0
3734	209	0
3734	211	0
3734	235	0
3734	236	0
3734	244	0
3734	258	0
3734	265	0
3734	274	0
3734	280	0
3734	285	0
3734	288	2
3734	292	0
3734	293	0
3734	301	0
3734	304	0
3734	305	2
3734	306	0
3734	375	0
3734	379	0
3734	390	2
3734	392	0
3734	395	0
3734	399	2
3734	401	0
3734	406	0
3734	410	0
3734	412	0
3734	424	0
3734	429	0
3734	434	0
3734	441	0
3734	443	0
3734	449	0
3734	457	0
3734	458	0
3734	463	0
3734	477	0
3734	494	0
3734	499	0
3734	500	0
3734	502	0
3734	506	2
3734	508	2
3734	521	0
3734	535	0
3734	544	0
3734	548	2
3734	550	0
3734	574	0
3734	588	0
3734	594	0
3734	609	0
3734	612	0
3734	618	2
3734	622	0
3734	623	2
3734	655	0
3734	657	0
3734	669	0
3734	673	0
3734	675	0
3734	684	0
3734	687	0
3734	698	0
3734	700	0
3734	705	0
3734	708	0
3734	711	2
3734	716	0
3734	717	0
3734	726	0
3734	731	0
3734	741	0
3734	748	0
3734	751	0
3734	752	0
3734	753	0
3734	756	2
3734	760	0
3734	772	2
3734	774	0
3734	777	0
3734	786	0
3734	793	0
3734	795	0
3734	798	0
3734	799	0
3734	806	0
3734	811	0
3734	812	0
3734	818	0
3734	826	0
3734	853	0
3734	858	0
3734	859	0
3734	868	0
3734	869	0
3734	871	0
3734	874	0
3734	880	0
3734	881	0
3734	885	0
3734	899	2
3734	902	2
3734	913	0
3734	937	0
3734	954	0
3734	960	0
3734	989	0
3735	1	2
3735	14	2
3735	86	2
3735	119	1
3735	153	2
3735	170	1
3735	270	1
3735	304	2
3735	320	1
3735	767	2
3735	814	1
3735	885	2
3735	904	1
3735	989	2
3735	996	2
3736	35	2
3736	86	2
3736	235	0
3736	390	2
3736	395	2
3736	399	2
3736	795	2
3736	941	2
3737	44	0
3737	53	0
3737	292	0
3737	353	0
3737	437	0
3737	714	0
3737	806	0
3737	885	1
3738	35	2
3738	170	2
3738	254	2
3738	335	1
3738	351	2
3738	375	0
3738	445	2
3738	450	2
3738	463	0
3738	659	1
3738	820	2
3738	822	2
3738	827	2
3739	1	0
3739	77	0
3739	159	2
3739	288	2
3739	360	1
3739	416	0
3739	448	2
3739	537	0
3739	653	1
3739	733	0
3739	758	1
3739	808	0
3739	825	0
3739	852	1
3739	897	0
3739	949	0
3739	996	1
3740	1	0
3740	121	0
3740	127	0
3740	170	0
3740	196	0
3740	235	0
3740	278	0
3740	334	0
3740	395	0
3740	437	0
3740	492	0
3740	744	0
3740	765	0
3741	65	2
3741	101	1
3741	149	2
3741	184	2
3741	193	0
3741	194	2
3741	202	0
3741	244	1
3741	248	0
3741	292	1
3741	316	0
3741	347	0
3741	395	0
3741	405	0
3741	407	0
3741	473	0
3741	516	0
3741	538	0
3741	562	2
3741	655	1
3741	661	1
3741	795	0
3741	895	2
3741	946	0
3741	960	1
3741	964	0
3742	39	0
3742	56	0
3742	86	0
3742	108	0
3742	124	0
3742	127	1
3742	235	0
3742	293	1
3742	304	1
3742	358	0
3742	375	0
3742	383	1
3742	430	0
3742	439	2
3742	445	0
3742	485	0
3742	653	0
3742	663	0
3742	686	0
3742	706	1
3742	733	1
3742	744	0
3742	767	0
3742	784	0
3742	814	1
3742	852	0
3742	908	1
3742	917	0
3742	946	0
3742	977	0
3742	979	0
3743	50	2
3743	86	2
3743	121	1
3743	173	0
3743	265	2
3743	299	0
3743	320	2
3743	395	2
3743	463	2
3743	492	2
3743	514	2
3743	537	1
3743	744	2
3743	767	2
3743	939	0
3743	964	0
3744	12	0
3744	36	2
3744	115	0
3744	120	0
3744	127	0
3744	190	0
3744	209	0
3744	242	0
3744	287	0
3744	349	0
3744	434	0
3744	529	0
3744	552	2
3744	576	0
3744	612	0
3744	614	0
3744	744	0
3744	805	0
3744	856	0
3744	952	0
3745	30	2
3745	35	0
3745	86	2
3745	292	1
3745	320	1
3745	342	0
3745	383	1
3745	395	1
3745	504	2
3745	814	0
3745	867	1
3745	931	0
3745	998	0
3746	115	1
3746	123	1
3746	149	0
3746	323	1
3746	552	1
3746	597	0
3746	675	0
3746	874	1
3747	9	0
3747	107	1
3747	116	0
3747	205	1
3747	383	0
3747	500	1
3747	708	0
3747	793	0
3747	803	0
3747	885	0
3747	945	0
3747	952	0
3748	12	0
3748	56	0
3748	153	0
3748	267	1
3748	364	1
3748	370	0
3748	402	0
3748	767	1
3748	771	0
3748	898	0
3748	956	0
3748	969	0
3749	56	1
3749	78	1
3749	121	2
3749	153	1
3749	194	1
3749	209	1
3749	244	1
3749	320	1
3749	395	1
3749	396	0
3749	431	0
3749	492	1
3749	547	1
3749	598	0
3749	694	1
3750	74	0
3750	211	0
3750	277	0
3750	331	0
3750	458	0
3750	646	0
3750	648	0
3750	655	0
3750	808	0
3750	959	0
3750	996	0
3751	45	2
3751	90	1
3751	234	1
3751	235	2
3751	395	1
3751	636	2
3751	764	2
3751	767	1
3751	812	2
3751	858	1
3751	944	0
3752	119	0
3752	127	2
3752	155	0
3752	156	0
3752	168	2
3752	177	2
3752	203	0
3752	230	0
3752	326	0
3752	331	0
3752	375	0
3752	479	0
3752	483	0
3752	599	0
3752	604	0
3752	622	0
3752	668	0
3752	716	0
3752	736	0
3752	739	0
3752	819	0
3752	876	2
3753	1	0
3753	6	0
3753	15	0
3753	19	0
3753	86	0
3753	104	0
3753	106	0
3753	119	0
3753	123	0
3753	127	0
3753	158	0
3753	207	0
3753	235	0
3753	236	0
3753	292	0
3753	316	0
3753	320	0
3753	395	0
3753	398	0
3753	411	0
3753	446	0
3753	454	0
3753	473	1
3753	477	0
3753	492	0
3753	530	0
3753	563	0
3753	568	0
3753	572	0
3753	573	0
3753	576	0
3753	744	0
3753	765	0
3753	766	0
3753	803	0
3753	812	0
3753	826	0
3753	836	0
3753	849	0
3753	853	0
3753	886	0
3753	907	0
3753	909	0
3753	940	0
3753	964	0
3753	989	0
3754	44	0
3754	64	0
3754	103	0
3754	166	0
3754	173	0
3754	336	0
3754	383	2
3754	501	2
3754	525	2
3754	541	0
3754	555	0
3754	563	0
3754	584	2
3754	586	0
3754	597	0
3754	646	0
3754	694	1
3754	706	1
3754	732	0
3754	817	0
3754	837	2
3754	878	0
3754	921	0
3754	932	1
3754	983	1
3754	996	0
3755	115	0
3755	127	0
3755	153	0
3755	170	0
3755	211	0
3755	247	0
3755	323	0
3755	493	0
3755	637	0
3755	640	0
3755	734	0
3755	744	0
3755	840	0
3755	860	0
3755	956	0
3755	974	0
3756	168	0
3756	358	2
3756	445	2
3756	536	2
3756	616	1
3756	706	2
3756	721	0
3756	822	0
3756	825	2
3756	837	2
3756	850	2
3756	851	2
3756	862	2
3756	929	2
3756	983	0
3756	984	2
3757	1	2
3757	35	1
3757	127	2
3757	206	0
3757	382	1
3757	467	0
3757	573	0
3757	597	1
3757	643	0
3757	665	0
3757	789	1
3757	812	0
3757	865	1
3757	903	0
3758	56	0
3758	119	0
3758	164	1
3758	170	1
3758	320	1
3758	341	1
3758	361	0
3758	457	2
3758	489	0
3758	524	1
3758	636	1
3758	729	0
3758	767	1
3758	780	0
3758	857	0
3758	944	0
3758	969	0
3759	1	0
3759	35	1
3759	50	0
3759	62	0
3759	318	0
3759	597	1
3759	700	0
3759	729	0
3759	812	0
3759	848	0
3759	858	0
3760	14	1
3760	54	1
3760	58	2
3760	88	2
3760	119	2
3760	153	1
3760	158	2
3760	292	1
3760	323	2
3760	395	2
3760	445	1
3760	603	2
3760	604	0
3760	615	2
3760	633	2
3760	655	0
3760	822	2
3760	826	1
3760	885	2
3760	960	2
3760	964	1
3760	969	1
3761	40	1
3761	199	0
3761	238	1
3761	281	0
3761	336	0
3761	342	1
3761	383	0
3761	431	0
3761	436	1
3761	465	0
3761	501	0
3761	504	0
3761	563	0
3761	586	0
3761	600	1
3761	619	0
3761	667	0
3761	706	0
3761	837	0
3761	842	1
3761	983	0
3762	4	0
3762	12	0
3762	28	0
3762	56	0
3762	88	0
3762	99	0
3762	119	0
3762	120	0
3762	149	0
3762	170	0
3762	194	0
3762	244	0
3762	280	0
3762	387	0
3762	398	0
3762	403	0
3762	492	0
3762	547	0
3762	576	0
3762	585	0
3762	631	0
3762	752	0
3762	753	0
3762	791	1
3762	793	0
3762	823	0
3762	868	0
3762	885	0
3762	895	2
3762	935	0
3762	960	0
3762	977	0
3763	1	2
3763	35	1
3763	50	0
3763	56	2
3763	68	1
3763	94	0
3763	105	1
3763	115	1
3763	119	1
3763	127	2
3763	320	2
3763	336	0
3763	342	0
3763	383	0
3763	395	1
3763	504	1
3763	531	1
3763	597	1
3763	668	2
3763	772	1
3763	812	1
3763	935	0
3763	996	0
3764	35	0
3764	50	0
3764	119	0
3764	127	0
3764	261	0
3764	299	0
3764	383	1
3764	492	0
3764	597	0
3764	607	0
3764	752	0
3764	795	0
3764	814	1
3764	858	0
3764	996	0
3765	50	0
3765	56	0
3765	109	1
3765	121	1
3765	127	0
3765	153	1
3765	170	1
3765	194	2
3765	240	0
3765	292	1
3765	316	1
3765	320	2
3765	341	0
3765	351	0
3765	380	1
3765	390	1
3765	395	1
3765	399	1
3765	576	2
3765	594	0
3765	705	0
3765	760	0
3765	762	0
3765	800	0
3765	801	1
3765	812	0
3765	874	0
3766	121	1
3766	304	1
3766	320	0
3766	410	0
3766	646	0
3766	778	0
3766	885	1
3766	964	0
3766	996	0
3767	395	0
3767	646	1
3767	767	1
3767	786	2
3767	797	1
3767	812	0
3767	877	0
3767	996	0
3768	151	0
3768	203	0
3768	292	0
3768	395	0
3768	396	0
3768	556	0
3768	611	1
3768	627	0
3768	646	0
3768	744	0
3768	767	0
3768	812	0
3768	880	0
3769	12	2
3769	23	0
3769	56	0
3769	94	1
3769	235	0
3769	271	0
3769	292	0
3769	396	2
3769	576	1
3769	812	0
3769	865	2
3769	885	0
3769	922	0
3769	930	0
3769	996	0
3770	56	1
3770	217	0
3770	313	0
3770	331	0
3770	492	0
3770	513	0
3770	573	0
3770	744	0
3770	898	0
3771	1	2
3771	129	1
3771	292	2
3771	383	2
3771	482	2
3771	492	2
3771	511	2
3771	522	2
3771	588	2
3771	833	2
3771	885	2
3771	952	2
3772	72	0
3772	127	2
3772	204	0
3772	265	0
3772	304	1
3772	309	0
3772	320	1
3772	595	0
3772	609	0
3772	684	1
3772	716	0
3772	765	1
3772	812	0
3772	821	0
3772	898	0
3773	1	0
3773	27	1
3773	129	1
3773	194	0
3773	395	0
3773	421	1
3773	441	0
3773	477	1
3773	693	0
3773	702	0
3773	744	1
3773	849	0
3773	930	0
3773	990	0
3774	1	0
3774	12	0
3774	50	0
3774	56	0
3774	94	0
3774	110	0
3774	127	0
3774	170	1
3774	235	0
3774	292	0
3774	320	0
3774	395	0
3774	410	0
3774	492	1
3774	648	0
3774	767	0
3774	823	0
3774	960	0
3774	979	0
3774	996	0
3775	14	1
3775	46	0
3775	123	1
3775	149	0
3775	304	0
3775	320	0
3775	462	0
3775	492	0
3775	684	0
3775	781	1
3775	849	0
3775	885	0
3775	964	0
3776	56	0
3776	127	1
3776	342	0
3776	567	0
3776	573	0
3776	797	0
3776	935	0
3776	988	0
3777	12	1
3777	94	0
3777	119	0
3777	153	0
3777	194	0
3777	304	0
3777	370	0
3777	380	0
3777	642	0
3777	771	0
3777	812	0
3777	849	1
3777	935	0
3777	969	0
3777	996	0
3778	18	0
3778	19	0
3778	45	0
3778	56	0
3778	99	0
3778	110	0
3778	153	0
3778	209	0
3778	234	0
3778	235	0
3778	311	1
3778	320	0
3778	353	0
3778	492	0
3778	597	0
3778	767	0
3778	793	0
3778	889	0
3778	996	1
3779	30	0
3779	177	0
3779	193	0
3779	198	0
3779	304	0
3779	383	0
3779	385	0
3779	454	0
3779	466	0
3779	517	0
3779	646	0
3779	663	0
3779	691	0
3779	707	0
3779	834	0
3779	891	0
3779	906	0
3779	975	0
3779	998	0
3780	12	0
3780	32	0
3780	83	0
3780	92	0
3780	104	0
3780	121	0
3780	143	0
3780	153	0
3780	182	0
3780	254	0
3780	255	0
3780	292	0
3780	395	0
3780	492	0
3780	535	0
3780	542	0
3780	586	0
3780	596	0
3780	654	0
3780	739	0
3780	768	0
3780	885	0
3780	886	0
3780	945	0
3780	977	0
3780	996	0
3781	42	0
3781	56	0
3781	93	0
3781	235	2
3781	280	0
3781	321	0
3781	342	0
3781	383	0
3781	534	0
3781	647	0
3781	744	0
3781	747	1
3781	846	0
3781	898	0
3781	909	0
3781	922	0
3781	930	0
3781	960	0
3782	1	0
3782	2	0
3782	56	0
3782	93	0
3782	96	0
3782	104	0
3782	114	0
3782	121	0
3782	152	0
3782	153	0
3782	170	0
3782	173	0
3782	208	0
3782	217	0
3782	261	0
3782	269	0
3782	292	0
3782	304	0
3782	312	0
3782	318	0
3782	320	0
3782	370	0
3782	382	0
3782	383	0
3782	396	0
3782	489	0
3782	492	0
3782	493	0
3782	534	0
3782	557	0
3782	576	0
3782	607	0
3782	612	0
3782	684	0
3782	704	0
3782	726	0
3782	744	0
3782	748	0
3782	765	0
3782	767	0
3782	780	0
3782	784	0
3782	787	0
3782	791	0
3782	799	0
3782	812	0
3782	856	0
3782	865	0
3782	866	0
3782	885	0
3782	970	0
3782	989	0
3783	12	0
3783	86	0
3783	127	2
3783	194	1
3783	276	0
3783	292	0
3783	320	0
3783	395	1
3783	483	0
3783	513	0
3783	573	0
3783	625	0
3783	636	0
3783	675	0
3783	684	0
3783	791	1
3783	885	1
3783	964	2
3783	989	1
3783	996	0
3784	9	0
3784	50	0
3784	121	1
3784	127	0
3784	153	1
3784	170	0
3784	230	0
3784	235	0
3784	304	1
3784	383	0
3784	403	0
3784	492	0
3784	499	0
3784	507	0
3784	765	0
3784	767	0
3784	862	0
3784	885	0
3784	917	0
3784	952	0
3784	960	0
3784	964	0
3784	996	1
3785	4	0
3785	56	0
3785	119	0
3785	127	0
3785	168	0
3785	169	0
3785	170	0
3785	171	0
3785	195	0
3785	197	0
3785	206	0
3785	222	0
3785	238	0
3785	256	0
3785	274	0
3785	292	0
3785	307	0
3785	410	0
3785	425	0
3785	433	0
3785	600	0
3785	607	0
3785	608	0
3785	641	0
3785	656	0
3785	708	0
3785	749	0
3785	838	0
3785	849	0
3785	850	0
3785	877	0
3785	885	0
3785	889	0
3785	907	0
3785	967	0
3786	172	0
3786	194	2
3786	535	0
3786	814	1
3786	874	0
3786	880	0
3786	885	2
3786	969	0
3787	29	2
3787	62	2
3787	119	1
3787	127	2
3787	320	2
3787	341	1
3787	492	1
3787	689	2
3787	744	2
3787	795	2
3788	24	1
3788	50	1
3788	58	2
3788	60	0
3788	67	1
3788	70	1
3788	86	2
3788	115	0
3788	121	0
3788	123	2
3788	134	2
3788	139	2
3788	153	0
3788	177	0
3788	184	0
3788	193	0
3788	212	0
3788	218	0
3788	222	1
3788	236	0
3788	252	1
3788	343	1
3788	364	1
3788	379	1
3788	380	0
3788	462	1
3788	463	2
3788	493	2
3788	575	1
3788	576	1
3788	613	0
3788	726	0
3788	767	1
3788	784	0
3788	795	1
3788	798	0
3788	812	0
3788	819	2
3788	839	1
3788	858	2
3788	862	1
3788	889	1
3788	918	0
3788	931	2
3788	952	2
3789	12	1
3789	35	2
3789	45	1
3789	78	1
3789	86	2
3789	105	2
3789	121	2
3789	170	2
3789	184	2
3789	187	2
3789	199	0
3789	214	1
3789	249	2
3789	260	1
3789	293	2
3789	297	0
3789	304	2
3789	322	1
3789	330	1
3789	341	0
3789	342	2
3789	353	2
3789	383	2
3789	395	2
3789	492	2
3789	516	2
3789	563	1
3789	597	2
3789	607	1
3789	638	2
3789	649	1
3789	694	2
3789	744	2
3789	765	2
3789	784	1
3789	795	2
3789	797	0
3789	814	2
3789	856	2
3789	859	2
3789	898	1
3789	915	0
3790	50	0
3790	86	2
3790	94	0
3790	235	2
3790	243	2
3790	269	2
3790	292	2
