4890	2145	0
4890	1909	1
4890	3524	0
4890	318	2
4890	337	1
4890	17	2
4890	1959	1
4890	345	1
4890	28	2
4890	356	0
4890	357	2
4890	36	1
4890	1225	2
4890	708	1
4890	1247	2
4890	2987	0
4890	1258	1
4890	1269	0
4890	2243	0
4890	2247	0
4890	1641	1
4890	3251	1
4890	3253	0
4890	1674	0
4890	3614	0
4890	1357	1
4890	2331	1
4890	2348	1
4890	2369	0
4890	2700	2
4890	3399	0
4890	1036	0
4890	509	1
4890	2797	0
4890	2005	0
4890	2011	0
4891	1235	2
4891	1291	1
4891	1394	1
4892	2054	0
4892	3013	0
4892	968	1
4892	999	0
4892	260	1
4892	692	0
4892	2985	0
4892	780	0
4892	2664	0
4892	2668	1
4892	435	0
4892	457	0
4892	3698	0
4892	1375	0
4892	3354	0
4892	1019	0
4892	3704	0
4892	2011	0
4892	1077	1
4893	2053	1
4893	2498	2
4893	2807	0
4893	2808	1
4893	653	0
4893	1196	2
4893	2193	0
4893	1909	2
4893	2571	2
4893	329	2
4893	338	2
4893	367	0
4893	1206	0
4893	737	0
4893	1372	1
4893	2322	1
4893	110	2
4893	2011	1
4894	589	1
4894	2402	0
4894	1210	2
4894	1227	1
4894	1240	1
4894	1692	1
4894	480	1
4895	3005	2
4895	1132	2
4895	2890	2
4895	2100	0
4895	3157	2
4895	327	0
4895	16	2
4895	342	1
4895	349	2
4895	357	0
4895	1219	1
4895	427	2
4895	457	2
4895	110	0
4895	2000	1
4896	1433	1
4896	3457	1
4896	1197	0
4896	3534	0
4896	3555	1
4896	3598	2
4896	3615	2
4896	3617	0
4896	3755	0
4897	2054	0
4897	590	0
4897	592	1
4897	599	0
4897	2080	1
4897	2081	1
4897	1429	0
4897	2401	0
4897	2402	0
4897	953	1
4897	1499	0
4897	968	1
4897	2450	0
4897	3421	2
4897	3471	1
4897	1882	0
4897	1127	0
4897	2871	1
4897	606	0
4897	609	0
4897	2140	1
4897	674	1
4897	3157	0
4897	2522	0
4897	2524	0
4897	1584	1
4897	1587	1
4897	2531	0
4897	2532	1
4897	1591	0
4897	3527	1
4897	2900	0
4897	1961	1
4897	32	0
4897	2915	0
4897	2918	0
4897	1991	0
4897	1998	0
4897	382	1
4897	1999	0
4897	2948	1
4897	2951	1
4897	1240	1
4897	1253	0
4897	1259	1
4897	1265	0
4897	1266	1
4897	733	1
4897	1294	0
4897	786	1
4897	3208	0
4897	2648	0
4897	3633	0
4897	3635	1
4897	3643	1
4897	434	0
4897	3661	0
4897	466	0
4897	480	2
4897	1301	0
4897	1304	1
4897	1320	1
4897	1326	0
4897	1339	0
4897	1345	0
4897	1370	1
4897	1372	0
4897	1376	0
4897	849	0
4897	1381	0
4897	861	0
4897	2367	1
4897	2376	1
4897	110	2
4897	150	1
4897	1779	0
4897	3703	0
4897	3708	0
4897	1030	0
4897	1049	1
4897	2000	1
4897	2003	2
4897	2012	0
4897	1073	1
4897	3766	1
4897	2046	0
4898	1406	1
4898	2064	2
4898	599	2
4898	908	1
4898	926	1
4898	2401	1
4898	930	1
4898	3089	2
4898	232	1
4898	3471	1
4898	1136	2
4898	1148	2
4898	2109	0
4898	1198	1
4898	3125	2
4898	2571	1
4898	1931	1
4898	1953	2
4898	21	0
4898	348	1
4898	356	0
4898	1982	1
4898	1997	2
4898	1217	2
4898	1221	2
4898	1237	2
4898	722	1
4898	1258	0
4898	2208	1
4898	1267	1
4898	2212	1
4898	750	2
4898	1641	1
4898	1678	1
4898	3638	0
4898	2692	1
4898	457	1
4898	838	1
4898	2360	1
4898	1036	0
4898	3735	1
4898	2791	1
4898	2022	1
4898	1080	2
4899	593	1
4899	3018	2
4899	1425	0
4899	3039	1
4899	908	0
4899	3071	1
4899	3420	0
4899	2804	1
4899	1198	2
4899	1199	2
4899	2140	0
4899	3104	0
4899	2193	0
4899	1965	2
4899	34	0
4899	2915	1
4899	1204	2
4899	1222	1
4899	3925	0
4899	1278	0
4899	750	2
4899	2248	0
4899	3201	0
4899	2261	0
4899	457	1
4899	3677	2
4899	3683	2
4899	1347	1
4899	1394	2
4899	3703	2
4899	2770	1
4899	3727	0
4899	2788	2
4899	529	1
4899	535	0
4899	541	2
4899	1080	2
4899	1089	2
4900	3053	1
4900	3115	2
4900	3155	2
4900	2997	1
4900	2762	2
4901	589	2
4901	3006	1
4901	3018	0
4901	2076	0
4901	3034	1
4901	3039	1
4901	924	1
4901	3098	1
4901	2455	1
4901	2490	1
4901	3471	1
4901	260	2
4901	2858	2
4901	1197	1
4901	1199	1
4901	3101	0
4901	3104	0
4901	377	1
4901	1221	1
4901	1225	1
4901	2987	1
4901	2995	0
4901	1258	1
4901	1287	1
4901	2240	0
4901	2245	0
4901	2641	1
4901	3639	1
4901	1345	0
4901	1356	0
4901	2352	1
4901	111	0
4901	3384	1
4901	3701	0
4901	527	1
4901	2001	1
4901	2003	0
4901	541	1
4901	2028	0
4902	2054	1
4902	1	0
4902	911	2
4902	913	1
4902	920	1
4902	3062	1
4902	2478	2
4902	1876	1
4902	2115	1
4902	648	1
4902	661	0
4902	1196	1
4902	2142	0
4902	3104	1
4902	3168	0
4902	2530	0
4902	2532	0
4902	1592	0
4902	1947	2
4902	1201	1
4902	1262	2
4902	1270	2
4902	3247	0
4902	2687	1
4902	421	0
4902	1356	0
4902	1387	0
4903	2469	2
4903	1885	0
4903	296	2
4903	2858	2
4903	1132	2
4903	2890	0
4903	3147	2
4903	3148	1
4903	1952	1
4903	2917	2
4903	1213	0
4903	1221	1
4903	1225	0
4903	1617	2
4903	3299	0
4903	2692	2
4903	3363	1
4904	2054	1
4904	1	2
4904	909	2
4904	912	2
4904	913	2
4904	2407	1
4904	3088	2
4904	953	2
4904	3099	2
4904	2456	2
4904	3479	1
4904	272	2
4904	1127	2
4904	1175	2
4904	2138	1
4904	3114	1
4904	3152	2
4904	3163	2
4904	3168	2
4904	1584	2
4904	2530	2
4904	1591	0
4904	3196	1
4904	3510	0
4904	2571	2
4904	300	1
4904	1917	2
4904	3527	2
4904	2599	1
4904	327	2
4904	1946	2
4904	337	1
4904	1952	2
4904	1956	1
4904	1963	2
4904	76	2
4904	1221	2
4904	2970	2
4904	1235	2
4904	1238	2
4904	2985	2
4904	1253	2
4904	1273	0
4904	1278	2
4904	1287	0
4904	1291	2
4904	1299	2
4904	1617	2
4904	2289	1
4904	3250	0
4904	1657	1
4904	2628	2
4904	2658	1
4904	2661	1
4904	2670	2
4904	2681	2
4904	2687	1
4904	417	2
4904	2699	1
4904	3643	0
4904	446	2
4904	3661	1
4904	1356	2
4904	2302	2
4904	2313	1
4904	1376	2
4904	2324	2
4904	1393	0
4904	880	1
4904	2366	2
4904	2393	2
4904	3354	1
4904	2700	2
4904	3362	2
4904	161	1
4904	172	1
4904	173	1
4904	3396	1
4904	2747	2
4904	1012	0
4904	3703	2
4904	1028	1
4904	1032	2
4904	1035	2
4904	3755	2
4904	2019	2
4904	1077	2
4905	3081	0
4905	3471	1
4905	296	1
4905	1196	0
4905	3111	1
4905	3508	0
4905	1952	0
4905	1968	0
4905	36	0
4905	2944	0
4905	1222	1
4905	1242	0
4905	1247	0
4905	1252	0
4905	1258	0
4905	1259	0
4905	750	2
4905	1293	2
4905	1294	1
4905	3671	0
4905	2336	1
4905	2351	1
4905	1704	0
4905	2396	1
4905	3359	1
4905	515	1
4906	1	2
4906	592	0
4906	919	1
4906	954	2
4906	1805	0
4906	3448	1
4906	3461	1
4906	2819	1
4906	260	1
4906	3489	0
4906	1104	1
4906	2112	0
4906	2115	1
4906	1179	1
4906	1183	2
4906	2138	1
4906	1196	1
4906	1500	1
4906	1945	1
4906	1960	0
4906	350	1
4906	41	0
4906	2944	0
4906	73	1
4906	1220	0
4906	1249	2
4906	2243	1
4906	780	0
4906	3201	1
4906	1610	1
4906	2278	1
4906	3267	1
4906	423	1
4906	474	1
4906	1304	2
4906	1370	1
4906	858	1
4906	1396	1
4906	1704	2
4906	3361	1
4906	164	1
4906	3707	0
4906	1036	1
4906	1047	1
4906	517	0
4906	527	1
4906	2000	1
4906	2023	0
4907	593	0
4907	2085	1
4907	902	2
4907	908	1
4907	950	0
4907	3468	2
4907	296	0
4907	1124	0
4907	1193	1
4907	3504	0
4907	2572	1
4907	1953	1
4907	1961	1
4907	1962	2
4907	1225	1
4907	1235	2
4907	1237	0
4907	1267	1
4907	2240	0
4907	2272	1
4907	1633	0
4907	1635	0
4907	3255	2
4907	1678	0
4907	3685	0
4907	480	1
4907	1334	0
4907	2302	1
4907	111	1
4907	154	1
4907	1023	2
4907	2779	0
4907	3733	0
4908	2085	1
4908	904	2
4908	2804	2
4908	3481	2
4908	1148	2
4908	2116	0
4908	2124	1
4908	3147	2
4908	3175	2
4908	1920	0
4908	329	1
4908	1206	2
4908	2949	0
4908	1270	2
4908	745	2
4908	1294	1
4908	2628	2
4908	3653	0
4908	480	1
4908	1371	0
4908	3361	2
4908	160	0
4908	2746	0
4908	3754	0
4908	1097	1
4909	3039	0
4909	3070	1
4909	2431	0
4909	235	1
4909	262	0
4909	2882	0
4909	1196	1
4909	2174	2
4909	3185	0
4909	3501	2
4909	3549	2
4909	1952	1
4909	2949	1
4909	1221	0
4909	1264	2
4909	736	0
4909	1293	1
4909	3222	1
4909	1663	1
4909	3604	1
4909	3606	1
4909	2396	2
4909	2746	2
4909	1024	0
4909	3763	1
4909	1097	2
4910	1196	1
4910	1198	1
4910	2571	2
4910	1210	1
4910	2278	1
4910	2605	1
4910	480	0
4910	1097	0
4911	1409	1
4911	920	2
4911	1468	0
4911	1835	0
4911	265	1
4911	1888	0
4911	1183	0
4911	3108	2
4911	3125	0
4911	3148	1
4911	3176	0
4911	3238	0
4911	2297	0
4911	3257	0
4911	852	1
4911	2359	1
4911	1721	2
4911	2762	1
4911	1043	0
4911	534	1
4912	3145	1
4912	2912	1
4912	2966	2
4912	3255	1
4912	2762	2
4913	593	0
4913	2599	2
4913	1219	0
4913	2318	2
4913	2360	2
4913	165	0
4913	1080	1
4914	589	1
4914	597	1
4914	2081	1
4914	2804	0
4914	260	2
4914	1885	1
4914	2599	0
4914	364	0
4914	377	1
4914	733	0
4914	1270	2
4914	480	1
4914	1393	2
4914	1036	1
4915	2094	1
4915	2804	1
4915	296	2
4915	1127	1
4915	1197	2
4915	1198	2
4915	671	2
4915	316	0
4915	329	0
4915	1281	2
4915	1288	1
4915	1676	0
4915	2628	0
4915	457	2
4915	3699	1
4915	1343	0
4915	110	0
4915	3702	0
4915	2762	1
4915	2012	0
4915	2028	1
4916	588	0
4916	1821	0
4916	298	0
4916	2858	1
4916	2889	0
4916	671	1
4916	3114	0
4916	2190	0
4916	3175	0
4916	3182	1
4916	3185	1
4916	2558	0
4916	2572	1
4916	2581	0
4916	11	1
4916	380	0
4916	69	0
4916	788	0
4916	1614	0
4916	2331	0
4916	1711	0
4916	118	0
4916	125	0
4916	1777	0
4916	1042	0
4916	3752	0
4916	569	0
4917	2054	0
4917	3019	1
4917	988	1
4917	2470	1
4917	3424	2
4917	3448	2
4917	3471	1
4917	265	0
4917	1197	1
4917	1517	0
4917	1584	1
4917	2572	0
4917	1919	1
4917	316	0
4917	3543	1
4917	1948	0
4917	1953	0
4917	1957	1
4917	21	1
4917	2916	0
4917	367	0
4917	2929	0
4917	1214	2
4917	1224	2
4917	2968	0
4917	1231	0
4917	1238	1
4917	1246	1
4917	2987	1
4917	3210	1
4917	1617	2
4917	1633	1
4917	1641	0
4917	3254	0
4917	441	0
4917	468	1
4917	3685	0
4917	1302	1
4917	2312	0
4917	1391	1
4917	1394	2
4917	125	1
4917	3359	0
4917	157	2
4917	3700	2
4917	3702	1
4917	3730	2
4917	3733	0
4917	537	0
4917	2011	0
4917	2020	1
4918	588	0
4918	592	0
4918	2085	0
4918	3053	0
4918	924	1
4918	2406	0
4918	2456	0
4918	2490	1
4918	2804	1
4918	2808	0
4918	1863	0
4918	1876	0
4918	260	2
4918	1127	1
4918	2102	0
4918	2108	1
4918	1527	1
4918	2502	2
4918	2549	0
4918	3527	2
4918	329	0
4918	1954	2
4918	39	0
4918	2924	2
4918	68	0
4918	1201	1
4918	1214	1
4918	1221	1
4918	1222	2
4918	1223	2
4918	1247	1
4918	2993	1
4918	1261	1
4918	1265	0
4918	736	1
4918	1298	2
4918	2291	0
4918	1641	0
4918	1663	1
4918	1673	0
4918	1676	0
4918	2683	1
4918	2693	0
4918	2302	0
4918	1387	1
4918	2359	2
4918	1701	0
4918	1704	0
4918	1748	0
4918	2700	0
4918	1797	1
4918	3702	2
4918	1028	0
4918	1037	0
4918	2797	0
4918	2000	0
4918	1079	1
4918	2028	2
4919	1148	0
4919	1197	2
4919	2918	2
4919	1221	0
4919	1259	1
4919	541	0
4920	2171	2
4920	1924	0
4920	3556	0
4920	3578	0
4920	3598	2
4920	1219	1
4920	1252	1
4920	750	2
4920	1294	0
4920	3623	0
4921	583	1
4921	1	2
4921	2076	2
4921	904	2
4921	3046	0
4921	912	2
4921	919	1
4921	1484	1
4921	1834	2
4921	1845	1
4921	1175	1
4921	2126	0
4921	2136	1
4921	1196	2
4921	3101	1
4921	2186	2
4921	1573	0
4921	2571	2
4921	3527	1
4921	2583	0
4921	373	1
4921	1994	2
4921	1221	1
4921	1240	1
4921	1248	2
4921	1291	1
4921	1610	1
4921	1612	1
4921	1617	2
4921	2278	0
4921	2289	1
4921	3256	1
4921	2696	2
4921	454	1
4921	1358	2
4921	2318	2
4921	2324	0
4921	110	0
4921	2396	1
4921	1748	1
4921	2716	1
4921	3386	0
4921	1036	1
4921	1079	2
4921	1097	2
4921	2041	1
4922	592	0
4922	2076	1
4922	1466	2
4922	2420	0
4922	2447	1
4922	2478	0
4922	3421	1
4922	2815	0
4922	1870	1
4922	1135	0
4922	2144	2
4922	1500	1
4922	3114	2
4922	1580	0
4922	2571	0
4922	1920	0
4922	2580	2
4922	2581	1
4922	2598	0
4922	2918	2
4922	50	1
4922	1220	1
4922	1265	1
4922	1625	1
4922	1648	2
4922	3688	1
4922	480	0
4922	1307	1
4922	2378	0
4922	2391	1
4922	2012	0
4922	2046	0
4923	3072	0
4923	3081	0
4923	2427	2
4923	1839	2
4923	3125	1
4923	1294	0
4923	1372	0
4923	2340	0
4923	1721	0
4923	2380	0
4924	919	1
4924	608	2
4924	50	2
4924	1247	1
4924	1267	0
4924	2677	2
4924	3649	1
4924	1041	1
4924	1094	0
4925	910	2
4925	951	2
4925	1885	2
4925	671	2
4925	3504	2
4925	39	1
4926	2081	0
4926	1580	0
4926	1961	1
4926	487	1
4926	838	0
4926	2716	0
4926	3397	1
4927	593	2
4927	2094	1
4927	3072	2
4927	2429	0
4927	204	1
4927	2826	1
4927	3163	1
4927	1580	1
4927	300	1
4927	10	0
4927	34	2
4927	39	1
4927	1233	0
4927	786	1
4927	3274	0
4927	420	1
4927	1377	1
4927	1385	1
4927	110	1
4927	2396	2
4927	160	0
4927	168	1
4927	1047	1
4928	2064	0
4928	3020	0
4928	1455	0
4928	924	2
4928	3067	1
4928	3072	0
4928	3099	1
4928	1498	0
4928	2485	0
4928	218	2
4928	3436	0
4928	223	0
4928	2496	1
4928	2499	1
4928	247	1
4928	2803	1
4928	289	0
4928	292	1
4928	1135	1
4928	1199	0
4928	2160	1
4928	695	0
4928	1542	0
4928	3168	1
4928	2518	1
4928	3176	1
4928	3186	0
4928	1902	0
4928	305	0
4928	3526	1
4928	321	1
4928	3543	1
4928	3548	1
4928	342	0
4928	25	1
4928	1962	0
4928	1964	1
4928	1966	1
4928	359	1
4928	368	0
4928	50	1
4928	377	0
4928	380	0
4928	1236	1
4928	708	0
4928	1251	1
4928	2997	1
4928	1259	0
4928	1271	0
4928	3210	1
4928	3243	1
4928	3257	0
4928	2612	1
4928	3281	1
4928	3684	0
4928	2312	0
4928	1396	0
4928	179	0
4928	1003	1
4928	500	0
4928	1060	1
4928	535	1
4928	1081	0
4929	3006	1
4929	910	2
4929	926	2
4929	1104	1
4929	3157	1
4929	2517	0
4929	1237	2
4930	1408	1
4930	594	1
4930	2078	1
4930	2083	0
4930	2084	0
4930	902	2
4930	918	1
4930	3061	0
4930	2406	1
4930	938	0
4930	3095	1
4930	2877	0
4930	2125	2
4930	3545	1
4930	342	0
4930	362	1
4930	1204	2
4930	2946	0
4930	1270	2
4930	1643	1
4930	3675	1
4930	480	1
4930	1029	1
4930	1030	1
4931	2071	2
4931	926	2
4931	3421	2
4931	2490	2
4931	2539	2
4931	24	2
4931	3649	0
4931	2396	2
4931	3363	1
4932	1	2
4932	592	1
4932	3052	2
4932	2427	0
4932	2453	1
4932	1806	0
4932	235	2
4932	3466	0
4932	265	1
4932	271	0
4932	3499	2
4932	293	2
4932	2852	2
4932	1129	1
4932	628	1
4932	1188	1
4932	1199	2
4932	2167	1
4932	3111	1
4932	3125	0
4932	1527	1
4932	1569	0
4932	2524	0
4932	2571	1
4932	300	2
4932	3543	1
4932	3552	2
4932	346	0
4932	1961	1
4932	1966	1
4932	36	1
4932	2915	1
4932	361	0
4932	50	2
4932	52	1
4932	2943	0
4932	391	0
4932	76	1
4932	2952	0
4932	1261	2
4932	1291	2
4932	1293	1
4932	3214	1
4932	1612	0
4932	3250	1
4932	3255	1
4932	3271	1
4932	1683	0
4932	2659	1
4932	431	1
4932	446	0
4932	475	0
4932	3699	0
4932	1317	0
4932	800	2
4932	838	0
4932	2312	2
4932	2313	2
4932	2348	0
4932	892	2
4932	110	2
4932	1729	1
4932	1732	2
4932	125	1
4932	1748	0
4932	2706	1
4932	2762	1
4932	515	2
4932	2006	1
4932	2020	1
4932	2028	2
4932	1094	1
4932	1097	2
4933	588	2
4933	592	1
4933	597	0
4933	3049	1
4933	3076	0
4933	3083	0
4933	1805	0
4933	991	0
4933	2481	0
4933	213	1
4933	235	1
4933	237	0
4933	2805	1
4933	265	0
4933	632	1
4933	1183	0
4933	1186	0
4933	2599	2
4933	1942	2
4933	21	0
4933	357	1
4933	377	1
4933	58	0
4933	1202	2
4933	3903	0
4933	1220	1
4933	1244	2
4933	1253	2
4933	720	2
4933	3943	2
4933	1260	2
4933	3949	1
4933	1262	0
4933	1284	1
4933	1617	1
4933	1643	0
4933	3274	0
4933	2657	1
4933	2664	2
4933	3627	2
4933	417	1
4933	3633	0
4933	440	1
4933	3671	2
4933	1358	0
4933	1374	1
4933	1376	1
4933	2336	0
4933	2393	0
4933	2395	2
4933	3341	1
4933	162	0
4933	166	0
4933	512	0
4933	3733	1
4933	1059	1
4933	3742	2
4933	1077	2
4933	1089	2
4934	1	1
4934	3	0
4934	1408	0
4934	596	0
4934	2078	2
4934	2085	0
4934	2096	0
4934	1449	1
4934	2431	0
4934	1873	1
4934	265	1
4934	647	0
4934	3155	0
4934	2581	1
4934	314	2
4934	318	2
4934	339	1
4934	356	0
4934	36	2
4934	3943	0
4934	1270	1
4934	1291	2
4934	2247	0
4934	2248	1
4934	1688	0
4934	497	2
4934	838	2
4934	1394	2
4934	110	2
4934	2396	2
4934	3341	0
4934	2709	2
4934	3396	2
4934	1013	1
4934	527	2
4934	2018	0
4935	912	1
4935	36	0
4935	1717	0
4935	159	1
4936	3421	2
4936	2497	0
4936	2804	2
4936	678	0
4936	2501	1
4936	1954	2
4936	25	0
4936	3578	2
4936	2352	0
4937	3794	1
4937	581	2
4937	1	1
4937	593	1
4937	2071	2
4937	3052	0
4937	3082	0
4937	2435	1
4937	2442	1
4937	223	1
4937	1870	1
4937	2858	2
4937	2171	1
4937	3145	0
4937	3148	1
4937	3155	1
4937	2571	2
4937	3521	1
4937	334	2
4937	14	1
4937	342	1
4937	345	2
4937	1966	2
4937	3578	0
4937	50	1
4937	3594	1
4937	2268	0
4937	1641	1
4937	1673	2
4937	2626	1
4937	3298	1
4937	1699	1
4937	1304	2
4937	2304	1
4937	1701	1
4937	3328	1
4937	1730	2
4937	151	0
4937	3386	1
4937	178	2
4937	1063	2
4938	3051	1
4938	1191	0
4938	3114	2
4938	3176	1
4938	2572	0
4938	2581	2
4938	1210	0
4938	2310	2
4939	3006	2
4939	1408	2
4939	2081	2
4939	2406	0
4939	2467	2
4939	991	0
4939	3441	0
4939	2804	0
4939	2852	1
4939	1183	1
4939	1185	2
4939	2145	0
4939	3897	1
4939	1500	1
4939	3160	1
4939	2509	0
4939	2581	0
4939	2599	0
4939	11	0
4939	3556	1
4939	1968	1
4939	39	0
4939	2918	2
4939	1210	2
4939	2976	1
4939	2997	2
4939	2628	2
4939	3608	0
4939	1374	0
4939	2396	2
4939	151	0
4939	2710	2
4939	2716	0
4939	2795	1
4939	1057	2
4939	527	2
4939	2000	0
4939	3763	0
4939	1080	1
4940	2069	0
4940	597	0
4940	2081	1
4940	2094	1
4940	922	1
4940	2405	1
4940	935	2
4940	2437	1
4940	3099	1
4940	2819	1
4940	1101	0
4940	2859	2
4940	1179	2
4940	2132	2
4940	2137	1
4940	2183	2
4940	3167	1
4940	2522	0
4940	2529	1
4940	3507	2
4940	3543	1
4940	3549	1
4940	337	0
4940	19	0
4940	1961	1
4940	1964	2
4940	2940	0
4940	1220	1
4940	1228	2
4940	1234	2
4940	1238	1
4940	3926	1
4940	3930	1
4940	2208	2
4940	1267	0
4940	1276	2
4940	1281	1
4940	750	2
4940	1292	1
4940	3235	1
4940	1665	0
4940	1674	1
4940	2654	1
4940	413	0
4940	3633	1
4940	1343	1
4940	1344	1
4940	2349	1
4940	898	2
4940	3334	0
4940	3398	0
4940	1008	1
4940	2779	0
4940	2797	1
4940	1066	2
4940	540	0
4940	549	2
4940	3763	1
4941	1429	0
4941	3129	0
4941	3147	1
4941	3176	0
4941	1213	0
4941	2979	0
4942	2054	1
4942	596	0
4942	2080	0
4942	913	1
4942	3088	0
4942	953	2
4942	968	0
4942	3401	0
4942	1834	2
4942	3467	2
4942	3469	2
4942	260	2
4942	1882	0
4942	2105	1
4942	2116	0
4942	1179	0
4942	2138	1
4942	671	1
4942	2527	1
4942	2528	1
4942	1947	1
4942	1956	0
4942	1968	1
4942	34	2
4942	36	1
4942	2921	0
4942	2922	0
4942	377	1
4942	379	1
4942	1206	0
4942	2949	1
4942	1219	1
4942	2985	1
4942	1278	1
4942	1654	0
4942	2628	1
4942	2657	0
4942	2672	1
4942	1333	0
4942	1356	0
4942	1374	1
4942	2352	1
4942	3361	0
4942	3363	1
4942	2728	2
4942	2739	0
4942	3396	1
4942	1019	0
4942	3700	0
4942	519	0
4942	2791	0
4942	541	1
4942	546	0
4942	1080	1
4942	1085	1
4942	3780	0
4943	924	2
4943	1296	0
4944	1196	1
4944	1240	2
4944	750	2
4945	1	1
4945	2804	2
4945	1961	2
4945	2944	0
4945	1215	1
4945	1227	0
4945	1228	2
4945	2987	1
4945	1253	1
4945	1272	1
4945	1283	0
4945	1293	2
4945	3681	0
4945	858	2
4945	2398	2
4945	3360	0
4945	3363	0
4945	150	0
4945	3396	0
4945	1012	1
4945	2791	1
4946	594	1
4946	2087	1
4946	902	0
4946	903	0
4946	905	1
4946	913	2
4946	914	0
4946	936	1
4946	2414	0
4946	942	1
4946	951	0
4946	3429	2
4946	260	2
4946	608	2
4946	2130	0
4946	2138	0
4946	3114	1
4946	2193	0
4946	2550	1
4946	1914	2
4946	1927	2
4946	34	2
4946	2927	1
4946	50	0
4946	2936	1
4946	1994	0
4946	1997	2
4946	1206	2
4946	2946	2
4946	1208	0
4946	1209	1
4946	1210	2
4946	1214	2
4946	1224	2
4946	1235	1
4946	1256	2
4946	1278	1
4946	1284	0
4946	1288	2
4946	2248	1
4946	2289	0
4946	1669	0
4946	2649	1
4946	2654	0
4946	3606	0
4946	2692	0
4946	3671	0
4946	1304	0
4946	1340	1
4946	1345	0
4946	3363	2
4946	2708	1
4946	2716	0
4946	1028	0
4946	2788	2
4946	2797	0
4946	3742	1
4946	2015	1
4946	541	1
4946	1080	2
4947	590	1
4947	3019	2
4947	930	2
4947	3467	2
4947	2916	1
4947	1207	2
4947	1214	0
4947	1256	1
4947	2203	2
4947	1265	2
4947	1278	2
4947	3683	2
4947	1387	1
4947	2384	0
4947	1732	1
4947	1036	0
4947	3723	1
4947	527	2
4948	2064	0
4948	2067	1
4948	593	2
4948	599	0
4948	3022	2
4948	2087	0
4948	3035	1
4948	903	2
4948	909	1
4948	920	2
4948	926	1
4948	933	0
4948	940	2
4948	941	0
4948	948	0
4948	953	2
4948	954	1
4948	3092	1
4948	3093	0
4948	965	0
4948	994	1
4948	3418	0
4948	3426	0
4948	3427	0
4948	3447	0
4948	3467	2
4948	1103	0
4948	2857	2
4948	1124	0
4948	602	0
4948	1148	2
4948	2102	0
4948	2118	1
4948	1186	0
4948	1193	1
4948	2150	0
4948	2174	0
4948	2183	1
4948	1527	0
4948	2186	2
4948	3148	0
4948	3169	0
4948	2548	0
4948	2553	1
4948	1929	0
4948	1931	1
4948	1936	0
4948	3549	0
4948	3551	1
4948	3552	0
4948	1953	0
4948	1957	0
4948	1959	1
4948	25	1
4948	1963	1
4948	50	0
4948	2936	1
4948	1203	0
4948	1204	2
4948	2948	0
4948	1214	0
4948	85	0
4948	1230	0
4948	1250	1
4948	1251	0
4948	1260	1
4948	1276	2
4948	1283	0
4948	1293	2
4948	3219	0
4948	2282	1
4948	2291	2
4948	2664	2
4948	3629	2
4948	428	0
4948	3671	1
4948	475	1
4948	1343	0
4948	1348	1
4948	1375	0
4948	842	0
4948	1393	0
4948	2366	0
4948	897	1
4948	899	0
4948	3314	0
4948	2700	0
4948	2710	0
4948	1784	1
4948	2734	0
4948	2757	1
4948	1019	1
4948	2779	0
4948	3733	0
4948	2015	0
4948	1080	2
4948	1084	0
4948	1089	0
4949	3556	2
4949	2908	2
4949	3253	1
4950	3798	1
4950	1	1
4950	3	0
4950	1405	1
4950	2064	2
4950	597	0
4950	1411	1
4950	2076	1
4950	923	2
4950	933	2
4950	2413	0
4950	3079	1
4950	1479	0
4950	950	1
4950	2435	0
4950	233	0
4950	3468	1
4950	3481	0
4950	608	0
4950	648	0
4950	1196	2
4950	1199	2
4950	2186	2
4950	3145	1
4950	3173	0
4950	3175	1
4950	1580	1
4950	2529	1
4950	3186	0
4950	3507	2
4950	1909	0
4950	300	1
4950	1923	1
4950	317	0
4950	3534	0
4950	3535	0
4950	1948	0
4950	348	0
4950	1961	1
4950	2918	1
4950	52	0
4950	1204	2
4950	1210	1
4950	1212	2
4950	1248	2
4950	2203	1
4950	745	1
4950	1284	1
4950	1285	1
4950	1294	1
4950	2278	1
4950	2294	0
4950	1639	0
4950	1641	1
4950	3253	1
4950	3257	0
4950	3633	0
4950	3639	1
4950	2692	1
4950	444	0
4950	3672	0
4950	3683	0
4950	1359	0
4950	2300	0
4950	2302	1
4950	2329	1
4950	3301	0
4950	2384	0
4950	1732	1
4950	1747	1
4950	141	0
4950	3361	1
4950	2730	0
4950	1792	0
4950	1794	0
4950	1028	2
4950	3712	0
4950	2771	0
4950	1059	0
4950	2019	2
4950	3763	1
4950	1080	1
4950	1094	1
4950	1097	0
4951	3794	1
4951	1	1
4951	3006	0
4951	594	0
4951	1419	0
4951	3037	0
4951	902	2
4951	903	0
4951	904	1
4951	912	2
4951	913	1
4951	924	2
4951	3083	0
4951	955	0
4951	2463	0
4951	3424	0
4951	235	1
4951	247	1
4951	3468	1
4951	3471	1
4951	260	2
4951	265	0
4951	3499	1
4951	2858	2
4951	3819	1
4951	1172	0
4951	2144	1
4951	3897	2
4951	3192	1
4951	3194	0
4951	24	0
4951	2908	2
4951	1960	0
4951	1968	0
4951	2919	0
4951	43	0
4951	2924	1
4951	2926	1
4951	3594	0
4951	1211	1
4951	1220	1
4951	1237	0
4951	1245	1
4951	1247	1
4951	2208	1
4951	1278	2
4951	1282	0
4951	1288	1
4951	1296	1
4951	2243	0
4951	2291	1
4951	1649	1
4951	3618	0
4951	468	0
