5281	500	1
5281	3733	1
5281	527	2
5281	2011	1
5281	2045	1
5282	2054	0
5282	586	0
5282	588	1
5282	7	0
5282	2078	1
5282	2085	0
5282	2089	1
5282	2092	0
5282	2096	2
5282	1441	1
5282	3053	0
5282	2408	0
5282	2409	0
5282	3081	1
5282	1489	0
5282	3408	2
5282	1821	0
5282	252	0
5282	289	0
5282	2876	0
5282	616	1
5282	2102	1
5282	2116	0
5282	1175	0
5282	2133	1
5282	2139	1
5282	1197	1
5282	3108	1
5282	3114	2
5282	1513	1
5282	2174	1
5282	3159	2
5282	1906	0
5282	2572	2
5282	3536	2
5282	39	2
5282	3579	0
5282	48	0
5282	64	0
5282	1278	2
5282	1688	0
5282	410	0
5282	1307	2
5282	2321	0
5282	2324	1
5282	888	0
5282	898	1
5282	107	0
5282	2384	0
5282	2394	1
5282	2700	0
5282	2712	0
5282	2723	0
5282	3388	0
5282	3397	2
5282	3399	0
5282	180	1
5282	1014	1
5282	2797	1
5282	551	2
5283	2085	1
5283	2088	2
5283	3034	1
5283	3053	0
5283	2421	1
5283	2450	0
5283	2471	0
5283	2100	0
5283	2115	1
5283	2139	1
5283	671	2
5283	3157	0
5283	3185	2
5283	327	0
5283	338	0
5283	44	0
5283	2928	0
5283	1215	0
5283	1217	2
5283	2959	2
5283	1223	1
5283	2985	1
5283	1246	1
5283	1248	2
5283	1257	0
5283	2997	2
5283	733	0
5283	1291	2
5283	2641	2
5283	2643	0
5283	405	0
5283	3623	0
5283	3624	1
5283	3639	2
5283	3697	1
5283	3698	0
5283	3699	0
5283	1307	1
5283	1356	1
5283	1371	0
5283	1372	2
5283	1373	0
5283	1393	1
5283	2355	1
5283	1748	2
5283	2712	0
5283	3705	0
5283	1029	0
5283	1031	1
5283	1032	1
5283	1033	0
5283	1036	1
5283	2003	0
5283	2006	1
5283	3751	2
5283	2012	0
5283	546	0
5283	1088	0
5283	2046	0
5284	593	1
5284	996	1
5284	2872	1
5284	1193	1
5284	2571	2
5284	318	2
5284	3578	2
5284	1210	2
5284	1270	1
5284	470	0
5284	1339	1
5284	2700	0
5284	3360	0
5284	537	0
5285	2490	1
5285	223	1
5285	2188	0
5285	3176	0
5285	2959	1
5285	2683	2
5285	2707	1
5285	2714	0
5285	1772	1
5286	1	1
5286	911	2
5286	2406	1
5286	936	1
5286	940	1
5286	2880	0
5286	2100	2
5286	2108	1
5286	1552	1
5286	2581	0
5286	11	2
5286	351	0
5286	352	0
5286	1214	1
5286	708	2
5286	1259	2
5286	1269	2
5286	1270	1
5286	1273	2
5286	1281	2
5286	1288	2
5286	1294	1
5286	3255	1
5286	2659	0
5286	3671	1
5286	471	0
5286	837	0
5286	1394	1
5286	104	0
5286	2700	2
5286	1042	1
5286	2788	0
5286	1078	1
5286	1081	0
5286	562	1
5287	585	0
5287	597	1
5287	2405	0
5287	2406	0
5287	2407	1
5287	2410	0
5287	2416	1
5287	3441	1
5287	1863	0
5287	1131	1
5287	3102	1
5287	1517	1
5287	2517	0
5287	333	0
5287	3552	1
5287	3557	0
5287	2915	2
5287	1970	0
5287	368	0
5287	3584	1
5287	1994	2
5287	1224	1
5287	1240	2
5287	1257	2
5287	1290	1
5287	3219	0
5287	3253	1
5287	1663	2
5287	3635	1
5287	3638	1
5287	3671	1
5287	3698	1
5287	1302	1
5287	1307	1
5287	1347	2
5287	2302	1
5287	1376	0
5287	2370	0
5287	2371	2
5287	1021	0
5287	500	1
5287	2796	1
5287	2797	1
5287	2000	1
5287	3740	0
5287	2011	1
5288	915	1
5288	202	1
5288	1208	2
5288	1296	2
5288	1629	0
5288	3618	2
5288	1307	0
5288	1081	0
5288	1088	0
5289	3793	0
5289	583	2
5289	587	0
5289	2065	1
5289	2067	2
5289	2068	1
5289	905	2
5289	913	1
5289	916	0
5289	919	2
5289	926	2
5289	931	0
5289	933	1
5289	936	1
5289	947	1
5289	948	1
5289	949	1
5289	953	0
5289	3093	2
5289	3094	2
5289	982	1
5289	2468	0
5289	3429	2
5289	3461	1
5289	3470	1
5289	3475	2
5289	3481	1
5289	1103	2
5289	2859	2
5289	1124	1
5289	1136	0
5289	608	2
5289	2890	1
5289	2105	1
5289	3859	2
5289	1189	2
5289	2132	1
5289	1193	2
5289	2165	1
5289	2177	1
5289	3129	0
5289	2183	1
5289	2184	2
5289	1552	0
5289	3175	1
5289	3176	1
5289	2524	0
5289	1587	0
5289	3507	1
5289	2571	0
5289	3547	1
5289	3548	0
5289	3549	1
5289	2904	1
5289	355	0
5289	357	0
5289	2915	1
5289	2939	1
5289	1994	1
5289	1212	2
5289	1213	1
5289	2959	1
5289	1221	2
5289	1230	0
5289	1235	0
5289	720	2
5289	2993	0
5289	1259	1
5289	2206	1
5289	1289	1
5289	1611	1
5289	2285	1
5289	2294	0
5289	2612	1
5289	3608	1
5289	2664	2
5289	3635	0
5289	2699	0
5289	3649	0
5289	3675	0
5289	3676	1
5289	3685	1
5289	1301	1
5289	1346	0
5289	1362	2
5289	1374	0
5289	2355	1
5289	1711	0
5289	2393	0
5289	3347	0
5289	2700	1
5289	3364	1
5289	1784	1
5289	1022	2
5289	3724	1
5289	3730	2
5289	2000	0
5289	2017	0
5289	2018	2
5289	2019	1
5289	2021	0
5289	1081	1
5289	1086	1
5290	3007	1
5290	1407	2
5290	3068	1
5290	3499	1
5290	1196	0
5290	307	1
5290	2762	2
5291	593	2
5291	260	1
5291	2858	2
5291	318	2
5291	17	2
5291	32	2
5291	1231	0
5291	1252	1
5291	1292	1
5291	1294	1
5291	1674	1
5291	1394	2
5291	2348	1
5291	2366	1
5292	587	0
5292	3114	1
5292	1251	2
5292	435	0
5292	1721	0
5292	111	2
5292	2716	0
5293	595	1
5293	597	0
5293	246	1
5293	296	1
5293	318	2
5293	25	0
5293	34	0
5293	1249	1
5293	720	1
5293	1270	1
5293	1288	1
5293	3635	1
5293	457	0
5293	1374	1
5293	2321	1
5293	1393	0
5293	3354	0
5293	2791	2
5294	2076	1
5294	3044	1
5294	912	2
5294	223	2
5294	2858	2
5294	1172	2
5294	2138	1
5294	1527	1
5294	327	1
5294	329	1
5294	2927	1
5294	1223	0
5294	3911	0
5294	1247	2
5294	720	2
5294	1269	2
5294	1284	2
5294	1617	2
5294	2291	1
5294	2294	1
5294	2657	0
5294	1356	1
5294	863	1
5294	2700	2
5294	2701	0
5294	3397	0
5294	2762	2
5294	1036	1
5294	3740	0
5294	2011	0
5294	2020	1
5294	551	2
5294	2038	0
5295	2054	1
5295	3552	2
5295	3608	1
5295	3614	1
5296	6	2
5296	908	1
5296	3108	0
5296	45	2
5296	1208	0
5296	1225	2
5296	1358	2
5296	858	2
5296	1711	0
5296	1084	1
5297	2860	2
5297	733	2
5297	1620	2
5297	2605	1
5297	2302	2
5297	2353	2
5298	2078	0
5298	2407	0
5298	3471	0
5298	260	2
5298	1127	2
5298	2161	0
5298	1573	0
5298	2532	0
5298	2571	2
5298	316	0
5298	32	2
5298	1210	2
5298	1240	2
5298	2641	0
5298	2363	0
5298	1019	1
5298	3701	0
5298	3702	0
5298	1097	0
5298	2046	0
5299	2087	0
5299	914	0
5299	3070	1
5299	2455	1
5299	3435	1
5299	1186	0
5299	3101	0
5299	2529	1
5299	1282	0
5299	3704	0
5299	1028	0
5299	1029	0
5299	541	2
5300	3790	2
5300	581	0
5300	3006	2
5300	3007	1
5300	908	2
5300	3060	1
5300	3083	1
5300	3091	1
5300	3093	2
5300	3468	2
5300	1883	1
5300	1884	1
5300	296	2
5300	2859	1
5300	3819	1
5300	2108	0
5300	1179	1
5300	1193	2
5300	2150	1
5300	3115	0
5300	3160	2
5300	3163	0
5300	3173	0
5300	3175	1
5300	3176	0
5300	1573	0
5300	3504	2
5300	1919	1
5300	2598	0
5300	2599	1
5300	3543	2
5300	1952	2
5300	348	1
5300	1965	2
5300	32	2
5300	357	0
5300	363	2
5300	380	0
5300	1204	2
5300	77	2
5300	1221	2
5300	2976	0
5300	1240	1
5300	3948	0
5300	1284	2
5300	3210	2
5300	3244	1
5300	3273	0
5300	111	2
5300	1734	2
5300	125	2
5300	1747	1
5300	156	2
5300	2726	1
5300	176	2
5300	3396	1
5300	1020	0
5300	2762	0
5300	3747	2
5300	1060	2
5300	1077	1
5300	1080	2
5301	1	2
5301	590	0
5301	592	1
5301	2087	2
5301	920	1
5301	2420	0
5301	3418	0
5301	2805	0
5301	3471	1
5301	2861	0
5301	1198	2
5301	3157	0
5301	2515	0
5301	3175	0
5301	1911	0
5301	25	0
5301	2916	2
5301	2918	1
5301	1982	0
5301	2947	0
5301	1238	0
5301	1270	2
5301	2605	1
5301	2640	1
5301	3663	0
5301	3699	0
5301	1302	0
5301	858	0
5301	2336	0
5301	110	2
5301	2394	0
5301	2701	0
5301	1036	1
5301	2028	1
5301	554	0
5301	1097	1
5302	575	0
5302	577	1
5302	586	0
5302	2	1
5302	2087	1
5302	2094	0
5302	914	1
5302	915	1
5302	3051	0
5302	2429	0
5302	953	2
5302	988	1
5302	1835	0
5302	222	1
5302	2496	1
5302	238	0
5302	2806	0
5302	262	1
5302	282	1
5302	3824	0
5302	656	1
5302	1547	0
5302	2502	0
5302	3189	1
5302	1588	1
5302	1592	0
5302	2581	1
5302	27	1
5302	351	1
5302	364	2
5302	86	0
5302	3916	2
5302	3948	0
5302	1282	0
5302	2236	0
5302	765	1
5302	2279	0
5302	1688	1
5302	2683	0
5302	486	0
5302	1302	2
5302	1307	1
5302	491	0
5302	1363	0
5302	1367	1
5302	1702	1
5302	1704	1
5302	2724	1
5302	1784	2
5302	1022	1
5302	1043	0
5302	531	2
5302	2018	1
5302	2036	0
5303	593	1
5303	3071	2
5303	3481	0
5303	2858	2
5303	58	2
5303	1221	0
5303	1228	0
5303	1617	1
5303	2739	2
5303	529	1
5304	3006	1
5304	3481	2
5304	3147	0
5304	17	1
5304	3948	0
5304	1617	0
5304	2712	0
5304	1041	0
5304	3753	0
5305	3798	0
5305	580	1
5305	2083	2
5305	902	2
5305	2096	1
5305	919	1
5305	1454	1
5305	2413	2
5305	230	1
5305	2801	2
5305	260	0
5305	1104	0
5305	2888	0
5305	2106	2
5305	3861	0
5305	3147	0
5305	2500	0
5305	2501	1
5305	2502	1
5305	1584	0
5305	318	2
5305	3535	2
5305	2598	1
5305	3545	2
5305	24	2
5305	31	0
5305	39	0
5305	364	0
5305	1246	2
5305	1282	0
5305	1285	2
5305	766	0
5305	3210	2
5305	1619	1
5305	1625	0
5305	410	1
5305	2690	2
5305	3677	2
5305	842	0
5305	2336	1
5305	1399	1
5305	2355	0
5305	111	2
5305	2710	1
5305	2725	2
5305	179	2
5305	1094	1
5306	2053	0
5306	2059	0
5306	585	1
5306	588	1
5306	589	2
5306	3	1
5306	2078	1
5306	2080	1
5306	1425	0
5306	2085	1
5306	2089	1
5306	908	2
5306	923	1
5306	1460	1
5306	930	1
5306	2422	0
5306	2436	2
5306	2450	0
5306	3408	1
5306	2470	1
5306	2473	0
5306	1821	1
5306	218	0
5306	225	0
5306	230	1
5306	3451	1
5306	2802	0
5306	296	0
5306	2862	0
5306	2875	1
5306	2890	1
5306	2111	0
5306	2115	0
5306	2144	1
5306	3104	1
5306	3105	1
5306	3107	1
5306	3114	1
5306	2184	1
5306	2186	1
5306	2194	1
5306	1552	0
5306	3159	1
5306	2502	0
5306	1569	1
5306	3176	1
5306	1580	1
5306	1584	2
5306	1590	0
5306	1593	0
5306	1596	0
5306	3505	1
5306	3526	2
5306	316	1
5306	329	0
5306	3545	2
5306	10	1
5306	17	2
5306	1952	0
5306	22	0
5306	2902	0
5306	351	0
5306	34	2
5306	364	0
5306	47	1
5306	3584	0
5306	1207	1
5306	1223	1
5306	2968	0
5306	1249	0
5306	2202	2
5306	1267	1
5306	1268	0
5306	1269	2
5306	750	0
5306	1284	2
5306	2243	1
5306	2247	0
5306	2252	2
5306	2268	0
5306	1616	0
5306	2294	0
5306	1643	2
5306	3263	1
5306	2613	0
5306	1674	1
5306	2628	1
5306	1680	1
5306	1682	1
5306	2640	1
5306	2641	1
5306	2671	0
5306	2683	0
5306	412	1
5306	427	0
5306	474	1
5306	3699	1
5306	480	1
5306	1307	1
5306	497	1
5306	1339	0
5306	1343	0
5306	1356	2
5306	2302	1
5306	1367	0
5306	838	1
5306	1371	0
5306	1375	0
5306	2321	1
5306	2335	0
5306	2336	2
5306	1394	2
5306	1396	1
5306	2353	1
5306	898	1
5306	100	0
5306	1722	1
5306	110	0
5306	2393	0
5306	1747	0
5306	1748	1
5306	3354	1
5306	3359	0
5306	150	2
5306	1769	1
5306	163	1
5306	2724	1
5306	3386	0
5306	1784	2
5306	3392	0
5306	3396	1
5306	1018	0
5306	3702	0
5306	3705	0
5306	3707	0
5306	3712	2
5306	502	0
5306	1037	0
5306	507	0
5306	1041	0
5306	2792	0
5306	2795	0
5306	2002	0
5306	2021	0
5306	1086	1
5306	2037	1
5306	1096	1
5307	2100	0
5307	1527	1
5307	1967	1
5307	1676	1
5307	1009	1
5307	519	0
5308	1196	0
5308	1396	2
5309	1127	0
5309	1136	2
5309	50	1
5310	900	1
5310	907	1
5310	931	1
5310	933	2
5310	949	1
5310	955	1
5310	969	2
5310	970	0
5310	3475	0
5310	2182	1
5310	3532	2
5310	2927	0
5310	2935	2
5310	2203	2
5310	2208	2
5310	1287	0
5310	1617	1
5310	3640	0
5310	3307	2
5310	3311	2
5310	3341	1
5310	3379	0
5310	3739	2
5310	1068	0
5310	2028	1
5311	3420	1
5311	3483	1
5311	1127	0
5311	3515	0
5311	3554	0
5311	2927	2
5311	1203	2
5311	858	2
5312	3791	0
5312	3793	1
5312	587	1
5312	588	0
5312	1407	2
5312	595	2
5312	596	1
5312	597	0
5312	3014	2
5312	3018	2
5312	2080	1
5312	2081	2
5312	903	1
5312	2094	0
5312	2096	0
5312	3040	2
5312	910	1
5312	923	2
5312	2402	1
5312	3060	1
5312	2404	1
5312	2405	1
5312	2416	2
5312	949	1
5312	2424	1
5312	3082	1
5312	3086	2
5312	3087	2
5312	3088	0
5312	3093	1
5312	1499	0
5312	3409	0
5312	994	1
5312	206	0
5312	3469	0
5312	252	1
5312	3481	1
5312	1882	0
5312	1101	0
5312	296	2
5312	2857	1
5312	1126	2
5312	1147	2
5312	2100	1
5312	2102	1
5312	2109	1
5312	1161	1
5312	2111	2
5312	2116	1
5312	653	1
5312	1196	1
5312	673	1
5312	3104	0
5312	3114	2
5312	2186	2
5312	2194	2
5312	2501	2
5312	2524	0
5312	1580	2
5312	2529	1
5312	1587	0
5312	1923	1
5312	2599	2
5312	1944	1
5312	1947	2
5312	337	0
5312	3551	1
5312	21	1
5312	344	2
5312	348	1
5312	349	0
5312	1963	2
5312	1970	0
5312	1973	0
5312	41	2
5312	366	2
5312	371	1
5312	3591	1
5312	1993	0
5312	3599	0
5312	1200	1
5312	1204	1
5312	1210	1
5312	1213	1
5312	1215	2
5312	1220	1
5312	2961	2
5312	1224	2
5312	1225	2
5312	1248	2
5312	1249	1
5312	2989	0
5312	2202	0
5312	2204	0
5312	1275	2
5312	1281	1
5312	1293	2
5312	1297	0
5312	2243	0
5312	2245	1
5312	784	1
5312	785	0
5312	798	0
5312	799	1
5312	3261	0
5312	1693	1
5312	2640	1
5312	3623	2
5312	422	0
5312	3671	1
5312	3672	1
5312	3691	1
5312	3693	1
5312	3698	1
5312	1302	2
5312	1321	2
5312	1353	0
5312	2302	2
5312	1370	1
5312	1376	2
5312	849	1
5312	1387	1
5312	1394	2
5312	2355	1
5312	2356	0
5312	2365	0
5312	100	1
5312	101	1
5312	1721	0
5312	2389	0
5312	2395	2
5312	141	2
5312	2701	0
5312	3363	0
5312	2707	1
5312	153	1
5312	165	1
5312	2722	0
5312	2746	1
5312	196	0
5312	1028	2
5312	1030	1
5312	1042	0
5312	514	2
5312	517	0
5312	2791	1
5312	2795	1
5312	2012	1
5312	3752	1
5312	2023	1
5312	3770	1
5312	3773	0
5312	1090	1
5312	2040	1
5313	901	2
5313	3481	1
5313	1940	2
5313	1942	1
5313	3549	0
5313	3566	2
5313	2202	2
5313	2612	0
5313	3618	1
5313	3654	0
5313	3675	0
5313	3676	2
5313	3683	2
5313	3688	0
5313	3702	2
5313	3723	1
5313	3730	2
5313	3736	1
5314	3175	2
5314	2997	2
5315	913	2
5315	1230	2
5316	3007	2
5316	223	2
5316	231	0
5316	3114	2
5316	3556	2
5316	2959	2
5316	2996	0
5316	2997	2
5316	3354	0
5316	2716	2
5316	1033	1
5316	3742	2
5317	2067	2
5317	592	1
5317	2093	0
5317	2096	1
5317	3044	2
5317	912	2
5317	919	2
5317	922	2
5317	926	2
5317	3060	2
5317	2406	2
5317	933	2
5317	2443	2
5317	1805	2
5317	1816	0
5317	1834	1
5317	236	1
5317	3480	2
5317	282	1
5317	1135	1
5317	2894	0
5317	2100	1
5317	1176	2
5317	1183	1
5317	2133	2
5317	1193	2
5317	670	2
5317	3101	2
5317	1513	0
5317	1585	0
5317	1596	1
5317	1914	1
5317	307	2
5317	3526	2
5317	2580	0
5317	3543	1
5317	25	2
5317	27	0
5317	1968	2
5317	1994	2
5317	1995	0
5317	1997	2
5317	3915	2
5317	2975	0
5317	1249	2
5317	1266	1
5317	762	0
5317	2247	0
5317	2250	0
5317	1612	1
5317	1644	0
5317	3251	2
5317	3258	1
5317	3270	1
5317	1674	2
5317	3282	2
5317	412	0
5317	440	2
5317	441	0
5317	450	1
5317	1302	1
5317	1343	0
5317	850	2
5317	1387	1
5317	1393	1
5317	2369	0
5317	1729	1
5317	2388	2
5317	1735	1
5317	3361	1
5317	150	2
5317	2716	1
5317	179	0
5317	2738	1
5317	2739	1
5317	3705	0
5317	3712	1
5317	515	0
5317	535	0
5317	541	2
5317	1081	2
5317	550	1
5317	1086	1
5317	555	1
5317	1093	1
5317	1094	2
5317	562	1
5318	592	2
5318	2804	0
5318	1196	2
5318	2193	1
5318	1573	0
5318	1916	0
5318	316	1
5318	21	0
5318	2918	1
5318	377	0
5318	380	1
5318	1222	2
5318	1242	1
5318	736	0
5318	780	1
5318	1608	0
5318	2273	1
5318	3256	1
5318	2617	0
5318	1356	1
5318	2324	2
5318	112	0
5318	165	2
5318	3740	2
5319	1	1
5319	1405	1
5319	3033	1
5319	924	2
5319	3070	2
5319	2420	0
5319	2450	1
5319	3409	1
5319	3471	2
5319	3476	2
5319	288	1
5319	1126	0
5319	2881	0
5319	1185	1
5319	2137	1
5319	1198	1
5319	1199	2
5319	671	2
5319	3113	1
5319	3175	2
5319	2539	0
5319	1591	1
5319	1904	2
5319	1907	1
5319	1916	1
5319	11	1
5319	2901	1
5319	367	1
5319	1982	1
5319	69	2
5319	708	1
5319	2987	1
5319	2997	2
5319	1282	1
5319	2232	0
5319	1293	1
5319	1297	1
5319	3210	1
5319	1610	1
5319	1617	1
5319	2294	1
5319	3254	1
5319	2628	1
5319	1690	1
5319	410	1
5319	2688	0
5319	457	1
5319	1301	1
5319	1302	0
5319	835	1
5319	2318	2
5319	1372	1
5319	1378	1
5319	2325	2
5319	1387	0
5319	2355	1
5319	3347	1
5319	3360	0
5319	2706	1
5319	2761	1
5319	1035	0
5319	506	1
5319	2787	1
5319	2012	1
5319	2019	2
5319	543	1
5319	1092	1
5319	1093	1
5319	1097	0
5319	2046	1
5320	3114	0
5320	3505	0
5320	1907	2
5320	1221	0
5320	446	0
5320	2761	2
5321	2	0
5321	1407	0
5321	3037	1
5321	2433	0
5321	208	0
5321	3426	1
5321	2490	0
5321	296	1
5321	2863	0
5321	608	0
5321	1148	0
5321	2109	0
5321	2111	0
5321	1171	0
5321	1179	0
5321	1197	2
5321	2150	0
5321	1573	2
5321	318	2
5321	17	0
5321	1954	2
5321	21	0
5321	345	1
5321	2908	1
5321	1963	1
5321	30	0
5321	2916	1
5321	2919	0
5321	360	0
5321	361	0
5321	50	2
5321	1214	2
5321	1219	1
5321	1220	0
5321	1240	0
5321	1252	0
5321	2997	1
5321	759	0
5321	1291	0
5321	1299	0
5321	2243	0
5321	2253	0
5321	2265	0
5321	1617	2
5321	3247	0
5321	1663	0
5321	2657	0
5321	2692	0
5321	2694	0
5321	3691	0
5321	1357	0
5321	1377	0
5321	1380	0
5321	1394	2
5321	2391	0
5321	162	1
5321	2720	0
5321	2724	0
5321	1009	0
5321	527	1
5321	535	0
5321	1080	0
5321	551	0
5321	1094	2
5322	590	0
5322	2406	1
5322	3082	0
5322	2889	1
5322	3831	1
5322	2891	1
5322	1513	2
5322	3129	0
5322	3185	1
5322	1276	2
5322	1610	1
5322	2626	1
5322	1303	1
5322	2321	1
5322	2396	1
5322	1748	0
5322	2712	0
5322	2762	1
5322	2021	1
5323	3004	0
5323	3030	1
5323	909	2
5323	922	2
5323	940	2
5323	3435	2
5323	3462	2
5323	1175	2
5323	1189	2
5323	3133	1
5323	2560	0
5323	2571	1
5323	2572	0
5323	2598	0
5323	2599	2
5323	32	1
5323	1206	2
5323	1215	2
5323	1221	2
5323	1232	1
5323	2976	0
5323	2987	2
5323	1256	2
5323	1260	2
5323	1284	1
5323	1287	2
5323	1294	1
5323	3203	0
5323	3265	1
5323	3285	0
5323	3629	2
5323	2693	0
5323	2699	0
5323	3680	1
5323	1344	2
5323	2300	1
5323	1374	1
5323	2336	2
5323	3307	2
5323	110	0
5323	1748	2
5323	2701	0
5323	2702	1
5323	2706	0
5323	2712	2
5323	2727	1
5323	3702	1
5323	3703	2
5323	2761	2
5323	2010	2
5323	1077	1
5323	2028	1
5323	556	1
5323	1093	0
5324	3408	1
5324	1805	0
5324	222	1
5324	1196	1
5324	1199	1
5324	3176	2
5324	1580	1
5324	3186	2
5324	1584	0
5324	3198	2
5324	1909	1
5324	3555	1
5324	340	1
5324	21	0
5324	36	1
5324	358	1
5324	377	1
5324	383	1
5324	1213	2
5324	2959	0
5324	733	0
5324	1276	2
5324	2294	0
5324	3249	2
5324	441	1
5324	482	1
5324	852	1
5324	1396	2
5324	150	1
5324	1777	0
5324	2762	2
5324	2763	2
5324	2769	2
5324	3753	0
5325	2467	2
5325	2176	1
5325	3147	2
5325	1633	1
5325	1693	2
5325	1333	0
5325	2352	2
5326	2064	0
5326	3043	2
5326	1466	0
5326	1845	0
5326	2871	0
5326	2890	0
5326	1185	0
5326	2136	0
5326	1197	0
5326	3168	0
5326	3175	0
5326	1580	0
5326	2551	0
5326	1221	0
5326	1230	0
5326	1252	0
5326	2997	0
5326	1288	0
5326	3201	0
5326	3203	1
5326	2261	0
5326	3219	0
5326	1333	0
5326	800	0
5326	3733	0
5326	527	0
5326	2011	0
5326	2020	0
5326	2022	0
5327	3039	1
5327	913	2
5327	2406	2
5327	1499	0
5327	2450	0
5327	3424	1
5327	3438	1
5327	1101	2
5327	2841	1
5327	1129	1
5327	2115	2
5327	648	0
5327	2153	0
5327	3104	2
5327	2193	1
5327	1544	0
5327	317	1
5327	3564	0
5327	2915	2
5327	1228	2
5327	1242	1
5327	2997	2
5327	1263	2
5327	1297	0
5327	2248	0
5327	3210	2
5327	2336	2
5327	1702	0
5327	2716	2
5327	2724	1
5327	2761	2
5327	2791	2
5327	2795	1
5328	73	1
5328	1221	0
5328	2966	2
5328	1251	0
5328	1673	2
5328	2324	0
5328	2020	0
5328	2026	1
5329	574	1
5329	3794	1
5329	3798	0
5329	592	1
5329	593	2
5329	2077	1
5329	903	2
5329	919	2
5329	1454	1
5329	922	2
5329	2414	1
5329	3071	1
5329	2416	1
5329	2417	0
5329	1484	1
5329	953	2
5329	2433	0
5329	3095	2
5329	230	1
5329	3480	1
5329	1104	2
5329	2866	1
5329	1129	1
5329	1132	2
5329	2872	2
5329	2877	0
5329	2883	1
5329	1148	1
5329	3852	1
5329	3863	1
5329	1185	1
5329	1186	2
5329	2130	1
5329	1198	2
5329	2145	1
5329	2174	1
5329	1527	1
5329	1537	2
5329	2530	0
5329	3504	2
5329	2571	2
5329	300	0
5329	3526	2
5329	3535	1
5329	3543	2
5329	3549	1
5329	3556	0
5329	3557	0
5329	1959	1
5329	1962	0
5329	47	1
5329	50	2
5329	3590	1
5329	1200	2
5329	2942	1
5329	1206	2
5329	71	0
5329	1231	2
5329	2971	2
5329	1252	2
5329	724	1
5329	1278	2
5329	764	1
5329	2248	2
5329	778	1
5329	3201	2
5329	1612	0
5329	3219	0
5329	3251	1
5329	1653	2
5329	3270	0
5329	1674	2
5329	1680	0
5329	410	1
5329	2699	0
5329	427	0
5329	451	0
5329	3686	0
5329	3699	1
5329	1302	2
5329	1348	2
5329	1393	2
5329	110	0
5329	111	2
5329	2384	2
5329	2390	1
5329	2394	1
5329	2722	0
5329	2723	1
5329	2739	2
5329	2759	1
5329	3712	0
5329	1035	2
5329	515	2
5329	2797	1
5329	1081	1
5329	1088	1
5329	2037	0
5329	1090	1
5329	1093	1
5329	1094	2
5329	1095	1
5329	562	2
5329	1096	2
5329	3785	0
5330	912	0
5330	926	1
5330	3083	1
5330	608	2
5330	1183	0
5330	334	0
5330	2908	1
5330	3578	1
5330	2997	0
5330	1617	2
5330	1635	1
5330	3266	1
5330	3606	1
5330	858	1
5330	123	2
5330	2712	0
5330	1041	1
5331	2058	1
5331	1	1
5331	2474	0
5331	260	1
5331	1104	0
5331	344	0
5331	1288	0
5331	1296	0
5331	2268	1
5331	2269	0
5331	2289	0
5331	480	0
5331	2020	1
5331	1094	1
5332	1101	2
5332	1201	2
5332	1240	2
5332	780	2
5332	457	2
5332	480	2
5332	1387	2
5332	2366	0
5332	110	2
5332	1049	2
5333	3790	1
5333	580	1
5333	5	0
5333	7	1
5333	2076	0
5333	2084	0
5333	2085	1
5333	2088	0
5333	2091	0
5333	911	1
5333	916	2
5333	919	2
5333	928	1
5333	2413	0
5333	3071	1
5333	2416	0
5333	1476	0
5333	1479	2
5333	2424	1
5333	3083	1
5333	2433	0
5333	2445	1
5333	986	2
5333	988	1
5333	2469	1
5333	997	0
5333	3414	0
5333	2481	0
5333	1831	0
5333	1834	2
5333	1835	1
5333	224	1
5333	252	1
5333	3477	1
5333	1873	1
5333	3478	1
5333	261	1
5333	262	0
5333	2822	0
5333	1885	0
5333	1896	0
5333	289	0
5333	1101	2
5333	296	1
5333	2858	2
5333	2870	0
5333	2875	1
5333	2890	0
5333	3855	1
5333	1172	1
5333	1179	0
5333	648	1
5333	1183	2
5333	2133	0
5333	2137	0
5333	2139	0
5333	3113	0
5333	2175	1
5333	3125	1
5333	1541	1
5333	1554	1
5333	3160	0
5333	3169	0
5333	1569	1
5333	3173	1
5333	3186	1
5333	2570	1
5333	2571	2
5333	307	0
5333	1921	0
5333	3526	1
5333	2581	2
5333	14	0
5333	16	0
5333	3553	0
5333	342	0
5333	349	1
5333	1962	1
5333	356	2
5333	2916	0
5333	1975	0
5333	43	0
5333	3580	0
5333	372	1
5333	58	1
5333	3594	1
5333	62	1
5333	86	0
5333	2961	0
5333	1225	2
5333	94	0
5333	3912	0
5333	3915	1
5333	1240	2
5333	1258	1
5333	2203	1
5333	1265	0
5333	733	0
5333	3951	0
5333	1283	1
5333	1284	0
5333	1297	1
5333	765	0
5333	2248	2
5333	782	0
5333	2266	0
5333	1610	1
5333	2272	1
5333	1617	1
5333	1619	0
5333	1635	0
5333	1643	1
5333	3249	1
5333	1648	0
5333	3253	1
5333	3256	1
5333	1653	1
5333	3259	1
5333	2600	0
5333	3263	0
5333	2616	0
5333	2617	0
5333	1683	1
5333	2640	1
5333	3614	1
5333	3638	1
5333	2694	0
5333	425	0
5333	3646	0
5333	434	0
5333	3675	1
5333	3688	0
5333	471	0
5333	485	0
5333	801	1
5333	804	1
5333	836	0
5333	838	2
5333	2316	1
5333	1378	0
5333	2324	1
5333	2329	0
5333	2336	1
5333	1393	2
5333	1722	1
5333	2385	0
5333	2395	0
5333	125	0
5333	2716	0
5333	1770	0
5333	2739	1
5333	1006	0
